106	248.0	3.389	21.93500	838.6	25.0
107	250.0	3.381	21.96300	835.5	25.0
108	252.0	3.358	21.99000	814.2	25.0
109	254.0	3.363	22.01600	790.9	25.0
110	256.0	3.355	22.04300	795.2	25.0
111	258.0	3.352	22.06900	770.4	25.0
112	260.0	3.340	22.09400	764.9	25.0
113	262.0	3.338	22.11900	761.8	25.0
114	264.0	3.352	22.14500	765.1	25.0
115	266.0	3.343	22.17000	767.5	25.0
116	268.0	3.327	22.19500	747.6	25.0
117	270.0	3.324	22.22000	732.5	25.0
118	272.0	3.325	22.24400	729.9	25.0
119	274.0	3.319	22.26900	733.1	25.0
120	276.0	3.318	22.29200	715.6	25.0
121	278.0	3.305	22.31600	712.3	25.0
122	280.0	3.299	22.33900	699.0	25.0
123	282.0	3.296	22.36200	688.4	25.0
124	284.0	3.295	22.38500	690.1	25.0
125	286.0	3.278	22.40800	689.0	25.0
126	288.0	3.289	22.43100	665.7	25.0
127	290.0	3.278	22.45300	680.7	25.0
128	292.0	3.285	22.47500	663.0	25.0
129	294.0	3.277	22.49600	660.8	25.0
130	296.0	3.270	22.51400	524.4	25.0
131	298.0	3.266	22.53500	646.3	25.0
132	300.0	3.269	22.55700	651.7	25.0
133	302.0	3.247	22.57700	635.1	25.0
134	304.0	3.261	22.59100	451.7	25.0
135	306.0	3.263	22.61100	544.9	25.0
136	308.0	3.253	22.63200	663.6	25.0
137	310.0	3.250	22.65300	633.1	25.0
138	312.0	3.245	22.67300	600.7	25.0
139	314.0	3.231	22.69400	629.9	25.0
140	316.0	3.240	22.71400	593.9	25.0
141	318.0	3.241	22.73400	600.0	25.0
142	320.0	3.230	22.75500	627.1	25.0
143	322.0	3.233	22.77500	592.9	25.0
144	324.0	3.231	22.79500	600.0	25.0
145	326.0	3.230	22.81500	600.0	25.0
146	328.0	3.224	22.83500	600.0	25.0
147	330.0	3.217	22.85400	569.8	25.0
148	332.0	3.217	22.87400	595.5	25.0
149	334.0	3.214	22.89300	569.2	25.0
150	336.0	3.210	22.91200	595.5	25.0
151	338.0	3.211	22.93200	577.3	25.0
152	340.0	3.199	22.95100	575.5	25.0
153	342.0	3.199	22.97000	569.1	25.0
154	344.0	3.192	22.98800	567.6	25.0
155	346.0	3.190	23.00700	563.0	25.0
156	348.0	3.185	23.02600	557.6	25.0
157	350.0	3.187	23.04400	557.2	25.0
158	352.0	3.184	23.06300	555.3	25.0
159	354.0	3.183	23.08100	552.8	25.0
160	356.0	3.184	23.10000	553.6	25.0
161	358.0	3.179	23.11800	550.8	25.0
162	360.0	3.170	23.13600	542.7	25.0
163	362.0	3.174	23.15400	541.8	25.0
164	364.0	3.167	23.17200	545.3	25.0
165	366.0	3.167	23.19000	540.2	25.0
166	368.0	3.159	23.20800	528.6	25.0
167	370.0	3.157	23.22600	529.7	25.0
168	372.0	3.153	23.24300	528.1	25.0
169	374.0	3.152	23.26100	524.2	25.0
170	376.0	3.147	23.27800	526.7	25.0
171	378.0	3.150	23.29600	520.0	25.0
172	380.0	3.146	23.31300	525.9	25.0
173	382.0	3.136	23.33000	522.0	25.0
174	384.0	3.136	23.34800	515.7	25.0
175	386.0	3.135	23.36500	512.7	25.0
176	388.0	3.136	23.38200	513.1	25.0
177	390.0	3.134	23.39900	513.8	25.0
178	392.0	3.127	23.41600	511.3	25.0
179	394.0	3.124	23.43300	507.0	25.0
180	396.0	3.119	23.45000	506.0	25.0
181	398.0	3.115	23.46700	504.8	25.0
182	400.0	3.107	23.48300	500.0	25.0
183	402.0	3.105	23.50000	494.8	25.0
184	404.0	3.101	23.51600	493.9	25.0
185	406.0	3.098	23.53300	493.3	25.0
186	408.0	3.095	23.54900	492.8	25.0
187	410.0	3.095	23.56500	493.3	25.0
188	412.0	3.094	23.58200	487.4	25.0
189	414.0	3.092	23.59800	490.7	25.0
190	416.0	3.088	23.61400	490.0	25.0
191	418.0	3.086	23.63100	487.4	25.0
192	420.0	3.084	23.64700	487.5	25.0
193	422.0	3.079	23.66300	486.2	25.0
194	424.0	3.077	23.67900	481.6	25.0
195	426.0	3.070	23.69500	483.0	25.0
196	428.0	3.072	23.71100	479.9	25.0
197	430.0	3.069	23.72700	477.5	25.0
198	432.0	3.068	23.74300	479.0	25.0
199	434.0	3.070	23.75900	479.0	25.0
200	436.0	3.068	23.77500	479.0	25.0
201	438.0	3.062	23.79100	479.0	25.0
202	440.0	3.063	23.80700	479.0	25.0
203	442.0	3.062	23.82300	475.8	25.0
204	444.0	3.057	23.83900	476.7	25.0
205	446.0	3.056	23.85500	478.0	25.0
206	448.0	3.054	23.87100	475.3	25.0
207	450.0	3.054	23.88700	475.5	25.0
208	452.0	3.053	23.90200	474.5	25.0
209	454.0	3.050	23.91800	472.4	25.0
210	456.0	3.047	23.93400	474.7	25.0
211	458.0	3.044	23.95000	473.3	25.0
212	460.0	3.043	23.96600	473.2	25.0
213	462.0	3.044	23.98100	473.2	25.0
214	464.0	3.042	23.99700	471.9	25.0
215	466.0	3.040	24.01300	473.0	25.0
216	468.0	3.039	24.02900	472.2	25.0
217	470.0	3.035	24.04400	472.2	25.0
218	472.0	3.034	24.06000	470.8	25.0
219	474.0	3.031	24.07600	470.3	25.0
220	476.0	3.030	24.09100	470.1	25.0
221	478.0	3.029	24.10700	470.2	25.0
222	480.0	3.026	24.12300	469.4	25.0
223	482.0	3.028	24.13800	472.3	25.0
224	484.0	3.025	24.15400	469.2	25.0
225	486.0	3.021	24.17000	468.5	25.0
226	488.0	3.024	24.18500	465.6	25.0
227	490.0	3.020	24.20100	467.1	25.0
228	492.0	3.017	24.21700	470.5	25.0
229	494.0	3.017	24.23200	466.8	25.0
230	496.0	3.015	24.24800	467.7	25.0
231	498.0	3.014	24.26300	469.7	25.0
232	500.0	3.013	24.27900	468.1	25.0
233	502.0	3.011	24.29500	469.2	25.0
234	504.0	3.009	24.31000	465.8	25.0
235	506.0	3.009	24.32600	469.6	25.0
236	508.0	3.004	24.34100	467.9	25.0
237	510.0	3.005	24.35700	468.6	25.0
238	512.0	3.002	24.37000	419.6	25.0
239	514.0	3.000	24.38600	430.3	25.0
240	516.0	3.000	24.40100	481.7	25.0
241	518.0	2.997	24.41400	408.4	25.0
242	520.0	3.001	24.42200	330.3	25.0
243	522.0	2.997	24.43100	309.5	25.0
244	524.0	2.999	24.43700	247.8	25.0
245	526.0	2.998	24.44200	204.6	25.0
246	528.0	2.998	24.44200	192.3	25.0
247	530.0	2.999	24.44200	181.4	25.0
248	532.0	2.999	24.44200	171.7	25.0
249	534.0	2.998	24.44200	117.3	25.0
250	536.0	2.998	24.44200	28.2	25.0
251	537.5	2.998	24.44200	8.4	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240814_Anoxic_V2-20240814-130424	2024-08-14 13:04:24+08:00	original	Regular without errors	Luka23609731	8																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	6.9826		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
24.4420	2.998		537.5	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
832.0	8	7729	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202288	24.4420	818.0	10.0000	6.983	25.0	5.880	25.0	280.4	2.998	25.0				6.956	99.7		251			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202288	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.7	6.956	0.00	25.0	(manual)	2024-08-13 09:56:40+08:00	pH Calibration	pat297
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	6.983	
$E
$S R2 V1
CONC	0.01202288	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	10 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
