$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB2
$S 800
S 06203	
$E
$E
$E
$E
$S Sample data V1
240605_Anoxic_Kelp_6.27		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	4.091	5.00000	0.0	25.0
2	2.0	4.090	5.04000	1353.4	25.0
3	4.0	4.083	5.10600	1939.9	25.0
4	6.0	4.073	5.21000	3001.8	25.0
5	8.0	4.054	5.32000	3402.2	25.0
6	10.0	4.030	5.42600	3199.4	25.0
7	12.0	4.011	5.52900	3087.7	25.0
8	14.0	3.991	5.62800	2978.7	25.0
9	16.0	3.969	5.72300	2875.7	25.0
10	18.0	3.955	5.81600	2784.9	25.0
11	20.0	3.942	5.90700	2727.2	25.0
12	22.0	3.910	5.99400	2641.4	25.0
13	24.0	3.900	6.07800	2526.2	25.0
14	26.0	3.884	6.16100	2478.7	25.0
15	28.0	3.872	6.24100	2411.2	25.0
16	30.0	3.857	6.31900	2341.6	25.0
17	32.0	3.847	6.39500	2302.1	25.0
18	34.0	3.826	6.46900	2236.1	25.0
19	36.0	3.816	6.54100	2151.2	25.0
20	38.0	3.805	6.61100	2111.6	25.0
21	40.0	3.794	6.68000	2071.2	25.0
22	42.0	3.784	6.74700	2022.7	25.0
23	44.0	3.770	6.81300	1989.8	25.0
24	46.0	3.761	6.87800	1942.4	25.0
25	48.0	3.750	6.94100	1903.1	25.0
26	50.0	3.740	7.00300	1864.7	25.0
27	52.0	3.733	7.06400	1827.5	25.0
28	54.0	3.720	7.12400	1793.9	25.0
29	56.0	3.710	7.18200	1756.7	25.0
30	58.0	3.703	7.24000	1721.7	25.0
31	60.0	3.694	7.29600	1690.3	25.0
32	62.0	3.681	7.35100	1651.5	25.0
33	64.0	3.674	7.40500	1620.4	25.0
34	66.0	3.666	7.45800	1590.7	25.0
35	68.0	3.654	7.51000	1566.5	25.0
36	70.0	3.650	7.56100	1534.3	25.0
37	72.0	3.641	7.61100	1515.8	25.0
38	74.0	3.630	7.66100	1484.5	25.0
39	76.0	3.627	7.70900	1456.0	25.0
40	78.0	3.618	7.75700	1445.6	25.0
41	80.0	3.614	7.80500	1415.4	25.0
42	82.0	3.604	7.85100	1405.0	25.0
43	84.0	3.598	7.89700	1372.4	25.0
44	86.0	3.594	7.94200	1358.2	25.0
45	88.0	3.585	7.98700	1341.9	25.0
46	90.0	3.573	8.03100	1316.1	25.0
47	92.0	3.570	8.07300	1284.4	25.0
48	94.0	3.563	8.11600	1279.3	25.0
49	96.0	3.558	8.15800	1266.3	25.0
50	98.0	3.552	8.19900	1241.9	25.0
51	100.0	3.547	8.24000	1231.3	25.0
52	102.0	3.533	8.28000	1199.0	25.0
53	104.0	3.535	8.31900	1169.3	25.0
54	106.0	3.528	8.35900	1193.4	25.0
55	108.0	3.523	8.39700	1154.1	25.0
56	110.0	3.520	8.43600	1157.9	25.0
57	112.0	3.513	8.47300	1141.7	25.0
58	114.0	3.508	8.51100	1123.6	25.0
59	116.0	3.503	8.54800	1108.6	25.0
60	118.0	3.497	8.58400	1096.2	25.0
61	120.0	3.494	8.62000	1087.6	25.0
62	122.0	3.486	8.65600	1071.6	25.0
63	124.0	3.483	8.69100	1061.5	25.0
64	126.0	3.475	8.72600	1040.1	25.0
65	128.0	3.473	8.76000	1032.3	25.0
66	130.0	3.469	8.79500	1025.7	25.0
67	132.0	3.463	8.82800	1017.0	25.0
68	134.0	3.456	8.86200	999.4	25.0
69	136.0	3.455	8.89500	989.3	25.0
70	138.0	3.449	8.92700	985.2	25.0
71	140.0	3.443	8.95900	970.1	25.0
72	142.0	3.440	8.99100	954.2	25.0
73	144.0	3.435	9.02300	949.8	25.0
74	146.0	3.431	9.05400	943.1	25.0
75	148.0	3.428	9.08500	931.2	25.0
76	150.0	3.420	9.11600	921.2	25.0
77	152.0	3.415	9.14600	914.9	25.0
78	154.0	3.413	9.17600	900.1	25.0
79	156.0	3.411	9.20600	894.9	25.0
80	158.0	3.407	9.23600	887.6	25.0
81	160.0	3.402	9.26500	883.0	25.0
82	162.0	3.399	9.29400	870.9	25.0
83	164.0	3.395	9.32300	864.3	25.0
84	166.0	3.388	9.35100	853.4	25.0
85	168.0	3.382	9.37900	843.0	25.0
86	170.0	3.383	9.40700	835.2	25.0
87	172.0	3.381	9.43500	833.5	25.0
88	174.0	3.378	9.46300	829.1	25.0
89	176.0	3.373	9.49000	824.7	25.0
90	178.0	3.370	9.51700	815.7	25.0
91	180.0	3.361	9.54400	810.8	25.0
92	182.0	3.360	9.57000	792.2	25.0
93	184.0	3.359	9.59700	793.4	25.0
94	186.0	3.350	9.62300	786.9	25.0
95	188.0	3.352	9.64900	776.2	25.0
96	190.0	3.346	9.67500	775.1	25.0
97	192.0	3.344	9.70000	765.5	25.0
98	194.0	3.339	9.72600	762.0	25.0
99	196.0	3.336	9.75100	751.0	25.0
100	198.0	3.334	9.77600	747.7	25.0
101	200.0	3.331	9.80000	747.7	25.0
102	202.0	3.328	9.82500	739.8	25.0
103	204.0	3.326	9.85000	733.8	25.0
104	206.0	3.323	9.87400	732.9	25.0
105	208.0	3.319	9.89800	729.9	25.0
106	210.0	3.316	9.92200	721.1	25.0
107	212.0	3.313	9.94600	719.3	25.0
108	214.0	3.311	9.97000	714.3	25.0
109	216.0	3.307	9.99400	703.8	25.0
110	237.8	3.302	10.00000	700.5	25.0
111	238.0	3.302	10.00300	697.1	25.0
112	240.0	3.301	10.02600	686.4	25.0
113	242.0	3.297	10.04900	700.5	25.0
114	244.0	3.295	10.07200	683.9	25.0
115	246.0	3.294	10.09500	681.7	25.0
116	248.0	3.290	10.11700	684.5	25.0
117	250.0	3.286	10.14000	680.1	25.0
118	252.0	3.284	10.16200	672.0	25.0
119	254.0	3.282	10.18400	666.4	25.0
120	256.0	3.278	10.20700	664.8	25.0
121	258.0	3.276	10.22900	664.0	25.0
122	260.0	3.274	10.25100	649.7	25.0
123	262.0	3.272	10.27200	653.3	25.0
124	264.0	3.268	10.29400	651.7	25.0
125	266.0	3.264	10.31600	646.2	25.0
126	268.0	3.260	10.33700	646.9	25.0
127	270.0	3.254	10.35800	635.1	25.0
128	272.0	3.258	10.37900	630.0	25.0
129	274.0	3.254	10.40100	623.5	25.0
130	276.0	3.253	10.42200	618.7	25.0
131	278.0	3.252	10.44200	618.2	25.0
132	280.0	3.248	10.46300	622.7	25.0
133	282.0	3.245	10.48400	626.7	25.0
134	284.0	3.243	10.50400	600.7	25.0
135	286.0	3.240	10.52500	627.1	25.0
136	288.0	3.237	10.54500	592.9	25.0
137	290.0	3.235	10.56600	632.8	25.0
138	292.0	3.233	10.58600	599.0	25.0
139	294.0	3.229	10.60600	600.0	25.0
140	296.0	3.229	10.62600	600.0	25.0
141	298.0	3.226	10.64600	600.0	25.0
142	300.0	3.224	10.66600	600.0	25.0
143	302.0	3.223	10.68600	600.0	25.0
144	304.0	3.218	10.70500	568.9	25.0
145	306.0	3.216	10.72500	599.3	25.0
146	308.0	3.215	10.74400	578.7	25.0
147	310.0	3.209	10.76400	585.1	25.0
148	312.0	3.209	10.78300	572.9	25.0
149	314.0	3.207	10.80200	577.6	25.0
150	316.0	3.205	10.82100	583.0	25.0
151	318.0	3.204	10.84100	579.1	25.0
152	320.0	3.201	10.86000	576.7	25.0
153	322.0	3.199	10.87900	574.1	25.0
154	324.0	3.196	10.89700	574.1	25.0
155	326.0	3.194	10.91600	565.6	25.0
156	328.0	3.193	10.93500	560.3	25.0
157	330.0	3.190	10.95400	562.6	25.0
158	332.0	3.188	10.97200	561.8	25.0
159	334.0	3.185	10.99100	552.1	25.0
160	336.0	3.179	11.00900	554.4	25.0
161	338.0	3.181	11.02800	552.1	25.0
162	340.0	3.180	11.04600	550.8	25.0
163	342.0	3.176	11.06400	546.3	25.0
164	344.0	3.174	11.08200	548.4	25.0
165	346.0	3.172	11.10000	547.7	25.0
166	348.0	3.171	11.11900	543.3	25.0
167	350.0	3.169	11.13700	541.5	25.0
168	352.0	3.167	11.15500	542.0	25.0
169	354.0	3.165	11.17300	542.0	25.0
170	356.0	3.164	11.19000	535.8	25.0
171	358.0	3.161	11.20800	537.4	25.0
172	360.0	3.159	11.22600	532.4	25.0
173	362.0	3.157	11.24400	529.7	25.0
174	364.0	3.156	11.26100	529.9	25.0
175	366.0	3.153	11.27900	526.9	25.0
176	368.0	3.151	11.29600	529.9	25.0
177	370.0	3.150	11.31400	521.8	25.0
178	372.0	3.147	11.33100	528.1	25.0
179	374.0	3.145	11.34900	520.6	25.0
180	376.0	3.143	11.36600	521.5	25.0
181	378.0	3.142	11.38400	520.7	25.0
182	380.0	3.139	11.40100	517.1	25.0
183	382.0	3.139	11.41800	515.9	25.0
184	384.0	3.136	11.43500	515.8	25.0
185	386.0	3.134	11.45200	514.2	25.0
186	388.0	3.133	11.46900	516.6	25.0
187	390.0	3.132	11.48700	514.5	25.0
188	392.0	3.129	11.50400	509.8	25.0
189	394.0	3.128	11.52100	510.2	25.0
190	396.0	3.126	11.53700	510.2	25.0
191	398.0	3.123	11.55400	509.0	25.0
192	400.0	3.122	11.57100	506.6	25.0
193	402.0	3.120	11.58800	506.1	25.0
194	404.0	3.118	11.60500	504.6	25.0
195	406.0	3.117	11.62200	500.1	25.0
196	408.0	3.115	11.63800	505.0	25.0
197	410.0	3.113	11.65500	499.5	25.0
198	412.0	3.111	11.67200	499.5	25.0
199	414.0	3.109	11.68800	501.7	25.0
200	416.0	3.107	11.70500	499.2	25.0
201	418.0	3.106	11.72200	496.1	25.0
202	420.0	3.105	11.73800	496.1	25.0
203	422.0	3.101	11.75500	494.4	25.0
204	424.0	3.101	11.77100	494.2	25.0
205	426.0	3.099	11.78800	493.8	25.0
206	428.0	3.098	11.80400	491.8	25.0
207	430.0	3.096	11.82000	493.9	25.0
208	432.0	3.093	11.83700	490.3	25.0
209	434.0	3.092	11.85300	487.9	25.0
210	436.0	3.091	11.86900	491.6	25.0
211	438.0	3.089	11.88600	489.0	25.0
212	440.0	3.087	11.90200	486.5	25.0
213	442.0	3.086	11.91800	485.5	25.0
214	444.0	3.084	11.93400	489.8	25.0
215	446.0	3.082	11.95100	485.5	25.0
216	448.0	3.081	11.96700	484.1	25.0
217	450.0	3.079	11.98300	484.6	25.0
218	452.0	3.078	11.99900	483.8	25.0
219	454.0	3.075	12.01500	483.5	25.0
220	456.0	3.074	12.03100	480.7	25.0
221	458.0	3.073	12.04700	482.6	25.0
222	460.0	3.071	12.06300	477.6	25.0
223	462.0	3.070	12.07900	479.0	25.0
224	464.0	3.068	12.09500	479.0	25.0
225	466.0	3.066	12.11100	479.0	25.0
226	468.0	3.066	12.12700	479.0	25.0
227	470.0	3.063	12.14300	479.0	25.0
228	472.0	3.061	12.15900	477.9	25.0
229	474.0	3.059	12.17500	475.6	25.0
230	476.0	3.058	12.19100	480.6	25.0
231	478.0	3.057	12.20700	474.4	25.0
232	480.0	3.055	12.22300	476.4	25.0
233	482.0	3.053	12.23900	475.4	25.0
234	484.0	3.053	12.25400	476.4	25.0
235	486.0	3.051	12.27000	472.9	25.0
236	488.0	3.049	12.28600	472.4	25.0
237	490.0	3.048	12.30200	474.0	25.0
238	492.0	3.044	12.31800	473.4	25.0
239	494.0	3.045	12.33300	474.9	25.0
240	496.0	3.043	12.34900	472.1	25.0
241	498.0	3.041	12.36500	473.0	25.0
242	500.0	3.040	12.38100	472.2	25.0
243	502.0	3.037	12.39600	472.2	25.0
244	504.0	3.036	12.41200	470.8	25.0
245	506.0	3.035	12.42800	470.3	25.0
246	508.0	3.033	12.44300	472.5	25.0
247	510.0	3.032	12.45900	470.1	25.0
248	512.0	3.030	12.47500	472.0	25.0
249	514.0	3.028	12.49100	469.4	25.0
250	516.0	3.028	12.50600	470.0	25.0
251	518.0	3.026	12.52200	470.1	25.0
252	520.0	3.025	12.53800	468.6	25.0
253	522.0	3.022	12.55300	467.9	25.0
254	524.0	3.020	12.56900	468.1	25.0
255	526.0	3.019	12.58400	470.2	25.0
256	528.0	3.019	12.60000	468.5	25.0
257	530.0	3.017	12.61600	468.9	25.0
258	532.0	3.016	12.63100	469.9	25.0
259	534.0	3.015	12.64700	468.6	25.0
260	536.0	3.014	12.66300	468.0	25.0
261	538.0	3.012	12.67800	467.0	25.0
262	540.0	3.010	12.69400	467.8	25.0
263	542.0	3.009	12.70900	469.4	25.0
264	544.0	3.006	12.72500	466.8	25.0
265	546.0	3.006	12.74100	469.6	25.0
266	548.0	3.005	12.75600	465.8	25.0
267	550.0	3.003	12.77200	468.7	25.0
268	552.0	3.002	12.78700	469.2	25.0
269	554.0	3.000	12.80300	467.6	25.0
270	556.0	2.999	12.81900	468.9	25.0
271	558.0	2.997	12.82500	432.3	25.0
272	560.0	2.997	12.82500	380.9	25.0
273	562.0	2.997	12.82500	340.4	25.0
274	564.0	2.997	12.82500	298.8	25.0
275	566.0	2.996	12.82500	139.3	25.0
276	568.0	2.997	12.82500	9.2	25.0
277	568.9	2.996	12.82500	8.4	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240605_Anoxic_Ke-20240605-153218	2024-06-05 15:32:18+08:00	original	Regular without errors	Luka23609731	14																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	5.7734		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
12.8250	2.996		568.9	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
831.0	14	7408	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202	12.8250	819.4	5.0000	5.773	25.0	4.091	25.0	250.4	2.996	25.0				7.006	98.8		277			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202	mol/L	0.01	mol/L		2005-03-02 11:37:56
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	98.8	7.006	0.00	25.0	(manual)	2024-05-30 12:28:02+08:00	pH Calibration	Pippa24368558
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	5.773	
$E
$S R2 V1
CONC	0.01202	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	hug164	2021-08-26 14:21:49+08:00	ver. 3																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
