$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB3
$S 800
S 06203	S 11160006
$E
$E
$E
$E
$S Sample data V1
240809_Anoxic_V2_4.22		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	5.749	6.00000	0.0	25.0
2	2.0	5.747	6.07000	2608.7	25.0
3	4.0	5.719	6.20400	3973.0	25.0
4	6.0	5.647	6.39100	5468.9	25.0
5	8.0	5.610	6.62500	6872.2	25.0
6	10.0	5.569	6.90000	8129.7	25.0
7	12.0	5.455	7.21200	9244.2	25.0
8	14.0	5.426	7.54400	10023.3	25.0
9	16.0	5.387	7.87800	10005.1	25.0
10	18.0	5.362	8.21100	9998.6	25.0
11	20.0	5.277	8.54400	9993.3	25.0
12	22.0	5.181	8.87700	9989.3	25.0
13	24.0	5.186	9.21000	10000.7	25.0
14	26.0	5.093	9.54300	9991.2	25.0
15	28.0	5.053	9.87600	10000.6	25.0
16	50.2	5.019	10.00600	9743.5	25.0
17	52.0	5.002	10.19500	6315.6	25.0
18	54.0	4.952	10.42600	6565.6	25.0
19	56.0	4.912	10.74600	9419.0	25.0
20	58.0	4.809	11.05300	9488.7	25.0
21	60.0	4.723	11.32300	8243.8	25.0
22	62.0	4.722	11.58600	7788.7	25.0
23	64.0	4.691	11.84900	7907.1	25.0
24	66.0	4.621	12.09400	7464.5	25.0
25	68.0	4.592	12.32500	6947.4	25.0
26	70.0	4.561	12.54500	6621.6	25.0
27	72.0	4.523	12.75800	6439.6	25.0
28	74.0	4.470	12.96200	6145.8	25.0
29	76.0	4.404	13.15000	5706.0	25.0
30	78.0	4.400	13.32900	5344.5	25.0
31	80.0	4.356	13.50400	5288.9	25.0
32	82.0	4.351	13.67200	5046.5	25.0
33	84.0	4.277	13.83300	4907.2	25.0
34	86.0	4.234	13.98100	4466.2	25.0
35	88.0	4.234	14.12500	4304.9	25.0
36	90.0	4.212	14.26600	4246.7	25.0
37	92.0	4.165	14.39700	3985.1	25.0
38	94.0	4.155	14.52600	3840.3	25.0
39	96.0	4.077	14.64800	3726.0	25.0
40	98.0	4.089	14.71500	2203.9	25.0
41	100.0	4.068	14.81000	2524.0	25.0
42	102.0	4.059	14.92100	3414.8	25.0
43	104.0	4.014	15.02900	3260.7	25.0
44	106.0	3.997	15.13000	3056.1	25.0
45	108.0	3.974	15.22500	2890.5	25.0
46	110.0	3.940	15.31600	2765.2	25.0
47	112.0	3.913	15.40300	2609.5	25.0
48	114.0	3.890	15.48900	2561.2	25.0
49	116.0	3.876	15.56900	2425.0	25.0
50	118.0	3.874	15.64900	2392.8	25.0
51	120.0	3.849	15.72600	2323.0	25.0
52	122.0	3.803	15.79100	2118.9	25.0
53	124.0	3.828	15.83600	1278.9	25.0
54	126.0	3.772	15.90000	1950.8	25.0
55	128.0	3.789	15.94500	1398.6	25.0
56	130.0	3.764	15.99800	1712.8	25.0
57	132.0	3.752	16.04500	1259.0	25.0
58	134.0	3.692	16.10700	1875.7	25.0
59	136.0	3.730	16.13300	970.7	25.0
60	138.0	3.731	16.16900	918.6	25.0
61	140.0	3.725	16.22500	1623.8	25.0
62	142.0	3.688	16.28000	1762.0	25.0
63	144.0	3.661	16.32700	1366.4	25.0
64	146.0	3.644	16.37900	1587.3	25.0
65	148.0	3.671	16.43100	1535.8	25.0
66	150.0	3.652	16.48300	1587.4	25.0
67	152.0	3.625	16.53400	1528.5	25.0
68	154.0	3.622	16.57500	1284.1	25.0
69	156.0	3.601	16.62200	1334.1	25.0
70	158.0	3.572	16.64500	961.7	25.0
71	160.0	3.596	16.66200	412.3	25.0
72	162.0	3.589	16.69000	794.3	25.0
73	164.0	3.579	16.73200	1229.6	25.0
74	166.0	3.584	16.77600	1328.6	25.0
75	168.0	3.565	16.81800	1285.4	25.0
76	170.0	3.540	16.86000	1255.1	25.0
77	172.0	3.516	16.89900	1178.4	25.0
78	174.0	3.520	16.92700	878.8	25.0
79	176.0	3.507	16.96100	1042.6	25.0
80	178.0	3.500	16.99400	935.5	25.0
81	180.0	3.499	17.03100	1121.0	25.0
82	182.0	3.484	17.06700	1079.8	25.0
83	184.0	3.483	17.10200	1046.7	25.0
84	186.0	3.462	17.13600	1031.8	25.0
85	188.0	3.454	17.16900	1002.5	25.0
86	190.0	3.452	17.20200	981.3	25.0
87	192.0	3.445	17.23400	971.5	25.0
88	194.0	3.438	17.26600	959.1	25.0
89	196.0	3.421	17.29200	844.1	25.0
90	198.0	3.429	17.31900	732.6	25.0
91	200.0	3.420	17.35000	940.0	25.0
92	202.0	3.405	17.37100	731.7	25.0
93	204.0	3.408	17.39500	603.6	25.0
94	206.0	3.396	17.42400	898.0	25.0
95	208.0	3.378	17.45200	844.0	25.0
96	210.0	3.383	17.48000	828.5	25.0
97	212.0	3.364	17.50700	837.5	25.0
98	214.0	3.368	17.53400	812.4	25.0
99	216.0	3.365	17.56200	811.2	25.0
100	218.0	3.361	17.58800	797.4	25.0
101	220.0	3.353	17.61400	789.9	25.0
102	222.0	3.354	17.64000	789.3	25.0
103	224.0	3.350	17.66600	776.2	25.0
104	226.0	3.341	17.69200	770.4	25.0
105	228.0	3.337	17.71700	755.7	25.0
106	230.0	3.331	17.74200	746.7	25.0
107	232.0	3.324	17.76600	738.2	25.0
108	234.0	3.316	17.78700	659.7	25.0
109	236.0	3.310	17.80900	616.2	25.0
110	238.0	3.316	17.83300	730.2	25.0
111	240.0	3.301	17.85700	713.7	25.0
112	242.0	3.276	17.87300	606.2	25.0
113	244.0	3.294	17.88800	409.0	25.0
114	246.0	3.294	17.91000	643.3	25.0
115	248.0	3.289	17.93300	690.5	25.0
116	250.0	3.288	17.95500	677.5	25.0
117	252.0	3.270	17.97800	662.4	25.0
118	254.0	3.272	17.99900	652.0	25.0
119	256.0	3.275	18.02100	655.1	25.0
120	258.0	3.266	18.04300	653.2	25.0
121	260.0	3.264	18.06400	646.3	25.0
122	262.0	3.254	18.08500	633.7	25.0
123	264.0	3.248	18.10600	629.3	25.0
124	266.0	3.246	18.12700	623.4	25.0
125	268.0	3.245	18.14700	610.9	25.0
126	270.0	3.244	18.16800	629.9	25.0
127	272.0	3.238	18.18800	593.9	25.0
128	274.0	3.236	18.20900	627.1	25.0
129	276.0	3.225	18.22900	592.9	25.0
130	278.0	3.230	18.24000	461.5	25.0
131	280.0	3.227	18.25300	348.9	25.0
132	282.0	3.223	18.27300	571.8	25.0
133	284.0	3.192	18.29000	606.0	25.0
134	286.0	3.220	18.29900	387.3	25.0
135	288.0	3.219	18.31300	317.3	25.0
136	290.0	3.213	18.33200	591.4	25.0
137	292.0	3.213	18.35100	604.4	25.0
138	294.0	3.211	18.37100	579.1	25.0
139	296.0	3.205	18.39000	575.2	25.0
140	298.0	3.201	18.40900	568.3	25.0
141	300.0	3.194	18.42700	564.6	25.0
142	302.0	3.189	18.44000	494.8	25.0
143	304.0	3.194	18.45400	367.8	25.0
144	306.0	3.189	18.47200	509.4	25.0
145	308.0	3.186	18.49100	569.1	25.0
146	310.0	3.183	18.50900	556.8	25.0
147	312.0	3.180	18.52800	552.8	25.0
148	314.0	3.180	18.54600	545.2	25.0
149	316.0	3.171	18.56400	543.6	25.0
150	318.0	3.173	18.58200	543.4	25.0
151	320.0	3.169	18.60000	540.7	25.0
152	322.0	3.165	18.61800	538.7	25.0
153	324.0	3.163	18.63200	480.6	25.0
154	326.0	3.161	18.64900	435.4	25.0
155	328.0	3.155	18.66600	548.0	25.0
156	330.0	3.152	18.68400	525.6	25.0
157	332.0	3.151	18.70100	529.3	25.0
158	334.0	3.147	18.71900	525.2	25.0
159	336.0	3.146	18.73600	521.4	25.0
160	338.0	3.146	18.75400	521.6	25.0
161	340.0	3.142	18.77100	520.5	25.0
162	342.0	3.140	18.78800	516.9	25.0
163	344.0	3.131	18.80500	520.2	25.0
164	346.0	3.136	18.82300	513.0	25.0
165	348.0	3.132	18.84000	512.7	25.0
166	350.0	3.128	18.85700	509.5	25.0
167	352.0	3.124	18.87400	509.3	25.0
168	354.0	3.127	18.89100	509.3	25.0
169	356.0	3.122	18.90700	507.5	25.0
170	358.0	3.119	18.92400	503.7	25.0
171	360.0	3.118	18.94100	503.5	25.0
172	362.0	3.116	18.95800	502.9	25.0
173	364.0	3.112	18.97400	500.0	25.0
174	366.0	3.113	18.99100	499.2	25.0
175	368.0	3.107	19.00800	499.5	25.0
176	370.0	3.105	19.02400	494.6	25.0
177	372.0	3.103	19.04100	493.3	25.0
178	374.0	3.097	19.05700	493.4	25.0
179	376.0	3.095	19.07400	492.2	25.0
180	378.0	3.093	19.09000	489.1	25.0
181	380.0	3.088	19.10600	489.0	25.0
182	382.0	3.089	19.12300	488.6	25.0
183	384.0	3.089	19.13900	487.7	25.0
184	386.0	3.088	19.15500	487.2	25.0
185	388.0	3.084	19.17100	481.8	25.0
186	390.0	3.081	19.18700	483.0	25.0
187	392.0	3.078	19.20300	486.6	25.0
188	394.0	3.077	19.21900	483.2	25.0
189	396.0	3.076	19.23600	483.9	25.0
190	398.0	3.070	19.25200	482.4	25.0
191	400.0	3.073	19.26800	479.0	25.0
192	402.0	3.070	19.28400	479.9	25.0
193	404.0	3.068	19.30000	479.9	25.0
194	406.0	3.065	19.31600	479.9	25.0
195	408.0	3.062	19.33200	479.9	25.0
196	410.0	3.061	19.34700	477.4	25.0
197	412.0	3.061	19.36300	477.6	25.0
198	414.0	3.057	19.37900	477.8	25.0
199	416.0	3.054	19.39500	474.7	25.0
200	418.0	3.052	19.41100	475.9	25.0
201	420.0	3.050	19.42700	471.8	25.0
202	422.0	3.046	19.44300	473.1	25.0
203	424.0	3.045	19.45800	476.1	25.0
204	426.0	3.045	19.47400	472.9	25.0
205	428.0	3.041	19.49000	473.8	25.0
206	430.0	3.041	19.50600	471.3	25.0
207	432.0	3.040	19.52100	472.2	25.0
208	434.0	3.033	19.53700	471.9	25.0
209	436.0	3.039	19.55300	470.0	25.0
210	438.0	3.033	19.56900	471.5	25.0
211	440.0	3.035	19.58400	469.9	25.0
212	442.0	3.031	19.60000	470.1	25.0
213	444.0	3.021	19.61600	470.1	25.0
214	446.0	3.027	19.63100	468.7	25.0
215	448.0	3.028	19.64700	469.7	25.0
216	450.0	3.023	19.66300	468.6	25.0
217	452.0	3.019	19.67800	467.9	25.0
218	454.0	3.012	19.69400	468.1	25.0
219	456.0	3.017	19.70900	469.7	25.0
220	458.0	3.014	19.72500	468.1	25.0
221	460.0	3.014	19.74100	469.2	25.0
222	462.0	3.013	19.75600	465.8	25.0
223	464.0	3.010	19.77200	469.6	25.0
224	466.0	3.006	19.78700	467.9	25.0
225	468.0	3.006	19.80300	468.6	25.0
226	470.0	3.006	19.81900	467.6	25.0
227	472.0	3.004	19.83400	470.2	25.0
228	474.0	3.001	19.84500	422.0	25.0
229	476.0	2.999	19.86100	384.6	25.0
230	478.0	2.999	19.87500	472.1	25.0
231	480.0	3.000	19.88500	355.1	25.0
232	482.0	2.997	19.89000	314.3	25.0
233	484.0	2.998	19.89600	225.1	25.0
234	486.0	2.998	19.90200	190.6	25.0
235	488.0	2.998	19.90200	179.9	25.0
236	490.0	2.997	19.90200	170.3	25.0
237	492.0	2.997	19.90500	126.1	25.0
238	494.0	2.997	19.90500	121.3	25.0
239	496.0	2.998	19.90500	116.9	25.0
240	498.0	2.998	19.90500	112.8	25.0
241	500.0	2.998	19.90500	65.8	25.0
242	502.0	2.998	19.90700	25.3	25.0
243	504.0	2.998	19.91000	27.3	25.0
244	506.0	2.997	19.91000	26.2	25.0
245	508.0	2.998	19.91000	25.2	25.0
246	510.0	2.997	19.91000	24.2	25.0
247	512.0	2.998	19.91000	11.9	25.0
