35	68.0	3.854	8.73100	2318.0	25.0
36	70.0	3.843	8.80700	2272.1	25.0
37	72.0	3.833	8.88100	2225.2	25.0
38	74.0	3.820	8.95300	2179.4	25.0
39	76.0	3.807	9.02400	2137.7	25.0
40	78.0	3.803	9.09400	2089.8	25.0
41	80.0	3.795	9.16300	2070.6	25.0
42	82.0	3.779	9.23000	2040.1	25.0
43	84.0	3.776	9.29700	1981.1	25.0
44	86.0	3.754	9.36200	1958.3	25.0
45	88.0	3.757	9.42500	1895.8	25.0
46	90.0	3.748	9.48800	1888.4	25.0
47	92.0	3.743	9.55000	1870.8	25.0
48	94.0	3.739	9.61100	1843.6	25.0
49	96.0	3.730	9.67200	1831.0	25.0
50	98.0	3.723	9.73200	1797.4	25.0
51	100.0	3.714	9.79000	1764.5	25.0
52	102.0	3.705	9.84800	1739.5	25.0
53	104.0	3.698	9.90500	1702.3	25.0
54	106.0	3.687	9.96000	1678.1	25.0
55	128.7	3.677	10.00100	1654.6	25.0
56	130.0	3.677	10.03600	1611.7	25.0
57	132.0	3.674	10.09000	1604.4	25.0
58	134.0	3.666	10.14300	1597.8	25.0
59	136.0	3.661	10.19500	1575.0	25.0
60	138.0	3.654	10.24700	1557.8	25.0
61	140.0	3.648	10.29800	1535.5	25.0
62	142.0	3.640	10.34800	1506.8	25.0
63	144.0	3.635	10.39800	1485.3	25.0
64	146.0	3.626	10.44700	1463.6	25.0
65	148.0	3.624	10.49500	1445.1	25.0
66	150.0	3.620	10.54300	1437.9	25.0
67	152.0	3.611	10.59000	1412.1	25.0
68	154.0	3.604	10.63600	1397.2	25.0
69	156.0	3.599	10.68200	1375.6	25.0
70	158.0	3.594	10.72700	1363.7	25.0
71	160.0	3.592	10.77200	1350.1	25.0
72	162.0	3.584	10.81700	1337.1	25.0
73	164.0	3.578	10.86000	1313.6	25.0
74	166.0	3.576	10.90400	1297.9	25.0
75	168.0	3.569	10.94700	1290.6	25.0
76	170.0	3.565	10.98900	1276.7	25.0
77	172.0	3.549	11.03100	1260.8	25.0
78	174.0	3.555	11.07200	1234.1	25.0
79	176.0	3.549	11.11300	1241.5	25.0
80	178.0	3.543	11.15400	1229.7	25.0
81	180.0	3.539	11.19400	1206.6	25.0
82	182.0	3.536	11.23400	1200.0	25.0
83	184.0	3.534	11.27300	1171.4	25.0
84	186.0	3.528	11.31200	1181.8	25.0
85	188.0	3.522	11.35100	1156.2	25.0
86	190.0	3.515	11.38900	1140.3	25.0
87	192.0	3.512	11.42700	1131.5	25.0
88	194.0	3.509	11.46400	1114.5	25.0
89	196.0	3.507	11.50100	1111.3	25.0
90	198.0	3.502	11.53800	1108.5	25.0
91	200.0	3.498	11.57400	1096.2	25.0
92	202.0	3.494	11.61000	1087.6	25.0
93	204.0	3.491	11.64600	1074.4	25.0
94	206.0	3.484	11.68200	1064.0	25.0
95	208.0	3.479	11.71700	1049.5	25.0
96	210.0	3.478	11.75100	1043.7	25.0
97	212.0	3.473	11.78600	1037.1	25.0
98	214.0	3.468	11.82000	1024.1	25.0
99	216.0	3.467	11.85400	1012.6	25.0
100	218.0	3.463	11.88700	1014.2	25.0
101	220.0	3.458	11.92100	1000.5	25.0
102	222.0	3.454	11.95300	987.9	25.0
103	224.0	3.450	11.98600	984.4	25.0
104	226.0	3.448	12.01900	973.5	25.0
105	228.0	3.442	12.05100	966.2	25.0
106	230.0	3.440	12.08300	953.3	25.0
107	232.0	3.436	12.11400	951.7	25.0
108	234.0	3.435	12.14600	941.4	25.0
109	236.0	3.430	12.17700	941.2	25.0
110	238.0	3.426	12.20800	925.4	25.0
111	240.0	3.425	12.23800	922.4	25.0
112	242.0	3.420	12.26900	912.1	25.0
113	244.0	3.416	12.29900	913.3	25.0
114	246.0	3.413	12.32900	901.8	25.0
115	248.0	3.405	12.35900	882.6	25.0
116	250.0	3.405	12.38800	885.2	25.0
117	252.0	3.402	12.41700	876.4	25.0
118	254.0	3.400	12.44600	871.4	25.0
119	256.0	3.396	12.47500	863.7	25.0
120	258.0	3.393	12.50400	856.9	25.0
121	260.0	3.388	12.53200	851.4	25.0
122	262.0	3.385	12.56000	843.0	25.0
123	264.0	3.383	12.58800	839.1	25.0
124	266.0	3.380	12.61600	835.1	25.0
125	268.0	3.378	12.64400	827.7	25.0
126	270.0	3.375	12.67100	825.5	25.0
127	272.0	3.374	12.69800	821.1	25.0
128	274.0	3.369	12.72600	813.3	25.0
129	276.0	3.367	12.75200	806.8	25.0
130	278.0	3.365	12.77900	808.9	25.0
131	280.0	3.362	12.80600	800.6	25.0
132	282.0	3.354	12.83200	789.4	25.0
133	284.0	3.356	12.85800	784.4	25.0
134	286.0	3.353	12.88400	783.8	25.0
135	288.0	3.349	12.91000	781.1	25.0
136	290.0	3.346	12.93600	774.8	25.0
137	292.0	3.343	12.96200	765.6	25.0
138	294.0	3.342	12.98700	764.1	25.0
139	296.0	3.336	13.01200	761.2	25.0
140	298.0	3.335	13.03700	750.7	25.0
141	300.0	3.334	13.06200	750.2	25.0
142	302.0	3.331	13.08700	743.4	25.0
143	304.0	3.327	13.11200	741.3	25.0
144	306.0	3.325	13.13600	734.5	25.0
145	308.0	3.323	13.16100	732.7	25.0
146	310.0	3.320	13.18500	729.6	25.0
147	312.0	3.318	13.20900	721.3	25.0
148	314.0	3.315	13.23300	721.3	25.0
149	316.0	3.312	13.25700	719.6	25.0
150	318.0	3.310	13.28100	709.2	25.0
151	320.0	3.307	13.30400	707.0	25.0
152	322.0	3.302	13.32800	701.3	25.0
153	324.0	3.302	13.35100	692.7	25.0
154	326.0	3.300	13.37400	697.9	25.0
155	328.0	3.297	13.39700	696.1	25.0
156	330.0	3.296	13.42000	691.3	25.0
157	332.0	3.294	13.44300	687.9	25.0
158	334.0	3.287	13.46500	676.9	25.0
159	336.0	3.288	13.48800	675.9	25.0
160	338.0	3.286	13.51000	676.6	25.0
161	340.0	3.284	13.53300	671.6	25.0
162	342.0	3.281	13.55500	671.6	25.0
163	344.0	3.279	13.57700	662.3	25.0
164	346.0	3.277	13.59900	663.0	25.0
165	348.0	3.273	13.62100	662.6	25.0
166	350.0	3.272	13.64300	654.0	25.0
167	352.0	3.270	13.66500	652.2	25.0
168	354.0	3.258	13.68600	648.6	25.0
169	356.0	3.264	13.70800	634.7	25.0
170	358.0	3.264	13.72900	645.8	25.0
171	360.0	3.262	13.75000	636.7	25.0
172	362.0	3.259	13.77200	642.5	25.0
173	364.0	3.258	13.79300	640.2	25.0
174	366.0	3.256	13.81400	637.3	25.0
175	368.0	3.253	13.83500	637.0	25.0
176	370.0	3.250	13.85600	635.0	25.0
177	372.0	3.249	13.87700	629.9	25.0
178	374.0	3.245	13.89800	621.4	25.0
179	376.0	3.244	13.91800	621.6	25.0
180	378.0	3.242	13.93900	622.9	25.0
181	380.0	3.240	13.95900	608.7	25.0
182	382.0	3.239	13.98000	622.1	25.0
183	384.0	3.237	14.00000	615.3	25.0
184	386.0	3.235	14.02000	597.8	25.0
185	388.0	3.232	14.04000	600.0	25.0
186	390.0	3.230	14.06000	600.0	25.0
187	392.0	3.229	14.08000	600.0	25.0
188	394.0	3.226	14.10000	600.0	25.0
189	396.0	3.225	14.12000	600.0	25.0
190	398.0	3.223	14.14000	600.0	25.0
191	400.0	3.222	14.16000	600.0	25.0
192	402.0	3.218	14.17900	600.0	25.0
193	404.0	3.217	14.19900	574.1	25.0
194	406.0	3.215	14.21900	607.2	25.0
195	408.0	3.212	14.23800	570.5	25.0
196	410.0	3.212	14.25700	593.5	25.0
197	412.0	3.209	14.27700	579.1	25.0
198	414.0	3.206	14.29600	575.2	25.0
199	416.0	3.205	14.31500	570.2	25.0
200	418.0	3.203	14.33400	568.1	25.0
201	420.0	3.201	14.35300	564.8	25.0
202	422.0	3.200	14.37200	566.4	25.0
203	424.0	3.198	14.39100	565.1	25.0
204	426.0	3.196	14.41000	563.3	25.0
205	428.0	3.194	14.42900	563.1	25.0
206	430.0	3.191	14.44700	560.4	25.0
207	432.0	3.190	14.46600	555.4	25.0
208	434.0	3.186	14.48500	559.7	25.0
209	436.0	3.187	14.50300	554.8	25.0
210	438.0	3.185	14.52200	556.5	25.0
211	440.0	3.183	14.54000	554.3	25.0
212	442.0	3.181	14.55800	550.1	25.0
213	444.0	3.179	14.57700	550.6	25.0
214	446.0	3.178	14.59500	547.4	25.0
215	448.0	3.176	14.61300	549.7	25.0
216	450.0	3.175	14.63100	551.5	25.0
217	452.0	3.173	14.65000	544.4	25.0
218	454.0	3.171	14.66800	543.0	25.0
219	456.0	3.170	14.68600	539.4	25.0
220	458.0	3.168	14.70400	540.1	25.0
221	460.0	3.166	14.72200	539.6	25.0
222	462.0	3.165	14.74000	539.3	25.0
223	464.0	3.164	14.75700	535.8	25.0
224	466.0	3.162	14.77500	537.4	25.0
225	468.0	3.160	14.79300	532.4	25.0
226	470.0	3.158	14.81100	531.9	25.0
227	472.0	3.156	14.82800	533.2	25.0
228	474.0	3.153	14.84600	526.6	25.0
229	476.0	3.153	14.86400	528.9	25.0
230	478.0	3.151	14.88100	527.5	25.0
231	480.0	3.150	14.89900	526.8	25.0
232	482.0	3.148	14.91600	525.0	25.0
233	484.0	3.147	14.93400	522.0	25.0
234	486.0	3.145	14.95100	521.6	25.0
235	488.0	3.142	14.96800	520.9	25.0
236	490.0	3.141	14.98600	519.7	25.0
237	492.0	3.139	15.00300	518.0	25.0
238	494.0	3.137	15.02000	514.0	25.0
239	496.0	3.137	15.03700	516.9	25.0
240	498.0	3.135	15.05400	518.1	25.0
241	500.0	3.133	15.07200	514.5	25.0
242	502.0	3.131	15.08900	509.8	25.0
243	504.0	3.129	15.10600	513.2	25.0
244	506.0	3.129	15.12300	510.2	25.0
245	508.0	3.127	15.14000	511.2	25.0
246	510.0	3.125	15.15700	508.8	25.0
247	512.0	3.120	15.17300	509.7	25.0
248	514.0	3.122	15.19000	505.3	25.0
249	516.0	3.122	15.20700	506.0	25.0
250	518.0	3.120	15.22400	503.1	25.0
251	520.0	3.118	15.24100	505.4	25.0
252	522.0	3.115	15.25700	502.2	25.0
253	524.0	3.115	15.27400	503.5	25.0
254	526.0	3.112	15.29100	501.6	25.0
255	528.0	3.113	15.30800	499.2	25.0
256	530.0	3.111	15.32400	498.4	25.0
257	532.0	3.110	15.34100	499.1	25.0
258	534.0	3.107	15.35700	497.4	25.0
259	536.0	3.106	15.37400	498.8	25.0
260	538.0	3.105	15.39000	493.8	25.0
261	540.0	3.103	15.40700	494.1	25.0
262	542.0	3.102	15.42300	495.5	25.0
263	544.0	3.100	15.44000	493.4	25.0
264	546.0	3.099	15.45600	496.2	25.0
265	548.0	3.095	15.47300	491.8	25.0
266	550.0	3.094	15.48900	489.4	25.0
267	552.0	3.093	15.50500	492.2	25.0
268	554.0	3.092	15.52200	490.6	25.0
269	556.0	3.091	15.53800	488.9	25.0
270	558.0	3.090	15.55400	491.2	25.0
271	560.0	3.088	15.57100	488.0	25.0
272	562.0	3.087	15.58700	485.9	25.0
273	564.0	3.085	15.60300	486.7	25.0
274	566.0	3.085	15.61900	487.6	25.0
275	568.0	3.083	15.63600	487.0	25.0
276	570.0	3.082	15.65200	485.9	25.0
277	572.0	3.080	15.66800	482.5	25.0
278	574.0	3.078	15.68400	483.9	25.0
279	576.0	3.076	15.70000	483.5	25.0
280	578.0	3.076	15.71600	481.3	25.0
281	580.0	3.074	15.73200	481.6	25.0
282	582.0	3.073	15.74800	485.9	25.0
283	584.0	3.072	15.76400	480.8	25.0
284	586.0	3.070	15.78000	481.5	25.0
285	588.0	3.069	15.79600	481.5	25.0
286	590.0	3.067	15.81200	481.5	25.0
287	592.0	3.066	15.82800	481.5	25.0
288	594.0	3.064	15.84400	481.5	25.0
289	596.0	3.064	15.86000	481.5	25.0
290	598.0	3.062	15.87600	481.5	25.0
291	600.0	3.061	15.89200	474.0	25.0
292	602.0	3.059	15.90800	478.6	25.0
293	604.0	3.058	15.92400	474.9	25.0
294	606.0	3.057	15.94000	478.1	25.0
295	608.0	3.056	15.95600	475.4	25.0
296	610.0	3.053	15.97200	475.1	25.0
297	612.0	3.053	15.98700	476.8	25.0
298	614.0	3.051	16.00300	476.9	25.0
299	616.0	3.050	16.01900	474.0	25.0
300	618.0	3.048	16.03500	473.8	25.0
301	620.0	3.047	16.05100	473.9	25.0
302	622.0	3.045	16.06700	473.2	25.0
303	624.0	3.044	16.08200	475.7	25.0
304	626.0	3.043	16.09800	472.2	25.0
305	628.0	3.043	16.11400	471.4	25.0
306	630.0	3.041	16.13000	471.7	25.0
307	632.0	3.039	16.14500	474.5	25.0
308	634.0	3.035	16.16100	471.2	25.0
309	636.0	3.037	16.17700	470.3	25.0
310	638.0	3.036	16.19200	472.5	25.0
311	640.0	3.034	16.20800	470.1	25.0
312	642.0	3.034	16.22400	472.0	25.0
313	644.0	3.032	16.24000	470.8	25.0
314	646.0	3.029	16.25500	468.7	25.0
315	648.0	3.028	16.27100	470.6	25.0
316	650.0	3.028	16.28700	468.8	25.0
317	652.0	3.026	16.30200	469.1	25.0
318	654.0	3.025	16.31800	469.3	25.0
319	656.0	3.024	16.33400	469.3	25.0
320	658.0	3.023	16.34900	468.9	25.0
321	660.0	3.008	16.36500	469.7	25.0
322	662.0	3.018	16.37800	407.9	25.0
323	664.0	3.018	16.39300	435.4	25.0
324	666.0	3.018	16.40900	486.2	25.0
325	668.0	3.016	16.42400	469.2	25.0
326	670.0	3.014	16.44000	468.5	25.0
327	672.0	3.012	16.45600	467.6	25.0
328	674.0	3.012	16.47100	469.9	25.0
329	676.0	3.012	16.48700	468.6	25.0
330	678.0	3.010	16.50300	468.0	25.0
331	680.0	3.009	16.51800	467.0	25.0
332	682.0	3.006	16.53400	467.8	25.0
333	684.0	3.005	16.54900	469.0	25.0
334	686.0	3.004	16.56500	468.1	25.0
335	688.0	3.003	16.58100	465.9	25.0
336	690.0	3.001	16.59200	414.9	25.0
337	692.0	3.001	16.60800	394.2	25.0
338	694.0	3.000	16.62300	481.1	25.0
339	696.0	2.998	16.63500	454.9	25.0
340	698.0	2.997	16.63500	398.3	25.0
341	700.0	2.997	16.63500	354.3	25.0
342	702.0	2.997	16.63500	319.0	25.0
343	704.0	2.997	16.63500	200.9	25.0
344	706.0	2.997	16.63500	34.7	25.0
345	707.6	2.997	16.63500	8.4	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240607_Anoxic_Ke-20240607-163926	2024-06-07 16:39:26+08:00	original	Regular without errors	Luka23609731	19																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	5.6203		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
16.6350	2.997		707.6	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
976.0	19	7448	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202	16.6350	958.1	5.0000	5.620	25.0	4.390	25.0	250.5	2.997	25.0				7.002	98.8		345			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202	mol/L	0.01	mol/L		2005-03-02 11:37:56
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	98.8	7.002	0.00	25.0	(manual)	2024-06-07 11:27:13+08:00	pH Calibration	Luka23609731
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	5.620	
$E
$S R2 V1
CONC	0.01202	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	5 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
