99	214.0	3.742	26.71600	1865.2	25.0
100	216.0	3.735	26.77700	1842.3	25.0
101	218.0	3.733	26.83800	1829.1	25.0
102	220.0	3.729	26.89800	1802.5	25.0
103	222.0	3.719	26.95700	1794.4	25.0
104	224.0	3.714	27.01600	1745.7	25.0
105	226.0	3.699	27.07300	1735.7	25.0
106	228.0	3.697	27.13000	1692.4	25.0
107	230.0	3.699	27.18600	1677.8	25.0
108	232.0	3.693	27.24200	1684.2	25.0
109	234.0	3.682	27.29700	1656.7	25.0
110	236.0	3.683	27.35100	1630.6	25.0
111	238.0	3.672	27.40500	1630.3	25.0
112	240.0	3.667	27.45800	1586.4	25.0
113	242.0	3.664	27.51100	1582.1	25.0
114	244.0	3.660	27.56300	1564.3	25.0
115	246.0	3.651	27.61400	1544.2	25.0
116	248.0	3.651	27.66500	1530.1	25.0
117	250.0	3.648	27.71600	1530.6	25.0
118	252.0	3.645	27.76700	1516.8	25.0
119	254.0	3.634	27.81700	1498.9	25.0
120	256.0	3.628	27.86500	1465.0	25.0
121	258.0	3.625	27.91400	1450.7	25.0
122	260.0	3.624	27.96200	1444.3	25.0
123	262.0	3.617	28.01000	1433.5	25.0
124	264.0	3.614	28.05700	1414.4	25.0
125	266.0	3.608	28.10400	1408.2	25.0
126	268.0	3.601	28.14900	1380.0	25.0
127	270.0	3.600	28.19500	1371.0	25.0
128	272.0	3.597	28.24000	1360.4	25.0
129	274.0	3.587	28.28500	1352.9	25.0
130	276.0	3.584	28.32900	1325.6	25.0
131	278.0	3.582	28.37300	1322.4	25.0
132	280.0	3.575	28.41700	1311.2	25.0
133	282.0	3.575	28.46000	1295.4	25.0
134	284.0	3.567	28.50300	1284.5	25.0
135	286.0	3.565	28.54500	1270.6	25.0
136	288.0	3.558	28.58700	1259.3	25.0
137	290.0	3.553	28.62800	1234.4	25.0
138	292.0	3.550	28.66900	1229.9	25.0
139	294.0	3.548	28.71000	1225.8	25.0
140	296.0	3.545	28.75000	1219.6	25.0
141	298.0	3.534	28.78900	1189.0	25.0
142	300.0	3.540	28.82900	1176.4	25.0
143	302.0	3.534	28.86900	1207.0	25.0
144	304.0	3.534	28.90800	1169.3	25.0
145	306.0	3.528	28.94700	1182.9	25.0
146	308.0	3.523	28.98600	1153.4	25.0
147	310.0	3.522	29.02400	1160.5	25.0
148	312.0	3.516	29.06300	1144.9	25.0
149	314.0	3.512	29.10000	1131.2	25.0
150	316.0	3.506	29.13700	1121.8	25.0
151	318.0	3.505	29.17400	1108.7	25.0
152	320.0	3.504	29.21100	1108.1	25.0
153	322.0	3.500	29.24800	1099.8	25.0
154	324.0	3.496	29.28400	1091.5	25.0
155	326.0	3.495	29.32000	1088.5	25.0
156	328.0	3.487	29.35600	1077.5	25.0
157	330.0	3.489	29.39200	1063.2	25.0
158	332.0	3.484	29.42700	1059.5	25.0
159	334.0	3.479	29.46200	1054.8	25.0
160	336.0	3.476	29.49700	1032.9	25.0
161	338.0	3.468	29.53100	1026.5	25.0
162	340.0	3.466	29.56400	1014.2	25.0
163	342.0	3.465	29.59800	1008.5	25.0
164	344.0	3.463	29.63200	1010.2	25.0
165	346.0	3.460	29.66500	1003.2	25.0
166	348.0	3.459	29.69800	989.8	25.0
167	350.0	3.453	29.73100	993.1	25.0
168	352.0	3.453	29.76400	976.5	25.0
169	354.0	3.448	29.79600	978.3	25.0
170	356.0	3.444	29.82800	965.8	25.0
171	358.0	3.443	29.86100	963.9	25.0
172	360.0	3.437	29.89200	957.6	25.0
173	362.0	3.439	29.92400	945.3	25.0
174	364.0	3.435	29.95600	950.4	25.0
175	366.0	3.433	29.98700	940.3	25.0
176	388.2	3.427	30.00100	931.1	25.0
177	390.0	3.427	30.02900	924.0	25.0
178	392.0	3.424	30.05900	922.5	25.0
179	394.0	3.421	30.09000	915.2	25.0
180	396.0	3.419	30.12000	916.7	25.0
181	398.0	3.410	30.15000	901.8	25.0
182	400.0	3.410	30.18000	890.5	25.0
183	402.0	3.412	30.21000	889.7	25.0
184	404.0	3.407	30.23900	886.7	25.0
185	406.0	3.403	30.26900	882.2	25.0
186	408.0	3.402	30.29800	866.7	25.0
187	410.0	3.400	30.32700	873.7	25.0
188	412.0	3.397	30.35600	868.5	25.0
189	414.0	3.395	30.38400	863.5	25.0
190	416.0	3.393	30.41300	860.7	25.0
191	418.0	3.392	30.44200	851.3	25.0
192	420.0	3.389	30.47000	849.9	25.0
193	422.0	3.388	30.49800	846.9	25.0
194	424.0	3.383	30.52600	840.1	25.0
195	426.0	3.380	30.55400	831.8	25.0
196	428.0	3.379	30.58100	831.3	25.0
197	430.0	3.377	30.60900	825.9	25.0
198	432.0	3.375	30.63600	824.1	25.0
199	434.0	3.370	30.66400	813.1	25.0
200	436.0	3.366	30.69100	806.8	25.0
201	438.0	3.364	30.71700	805.8	25.0
202	440.0	3.363	30.74400	798.0	25.0
203	442.0	3.362	30.77100	798.4	25.0
204	444.0	3.358	30.79700	790.2	25.0
205	446.0	3.355	30.82300	789.8	25.0
206	448.0	3.355	30.84900	784.0	25.0
207	450.0	3.352	30.87600	781.6	25.0
208	452.0	3.350	30.90100	779.4	25.0
209	454.0	3.348	30.92700	775.5	25.0
210	456.0	3.344	30.95300	773.0	25.0
211	458.0	3.342	30.97800	760.5	25.0
212	460.0	3.341	31.00400	758.9	25.0
213	462.0	3.339	31.02900	761.0	25.0
214	464.0	3.337	31.05400	750.8	25.0
215	466.0	3.333	31.07900	750.2	25.0
216	468.0	3.331	31.10400	750.2	25.0
217	470.0	3.329	31.12800	741.0	25.0
218	472.0	3.326	31.15300	739.4	25.0
219	474.0	3.324	31.17700	732.9	25.0
220	476.0	3.325	31.20200	731.7	25.0
221	478.0	3.321	31.22600	731.3	25.0
222	480.0	3.321	31.25000	728.3	25.0
223	482.0	3.319	31.27500	721.1	25.0
224	484.0	3.316	31.29900	721.5	25.0
225	486.0	3.312	31.32200	712.0	25.0
226	488.0	3.312	31.34600	716.0	25.0
227	490.0	3.312	31.37000	711.7	25.0
228	492.0	3.310	31.39400	709.3	25.0
229	494.0	3.307	31.41700	709.2	25.0
230	496.0	3.304	31.44000	698.6	25.0
231	498.0	3.302	31.46400	699.1	25.0
232	500.0	3.300	31.48700	701.6	25.0
233	502.0	3.300	31.51000	692.9	25.0
234	504.0	3.298	31.53300	694.0	25.0
235	506.0	3.296	31.55600	691.0	25.0
236	508.0	3.295	31.57900	688.5	25.0
237	510.0	3.291	31.60200	686.3	25.0
238	512.0	3.290	31.62500	677.5	25.0
239	514.0	3.282	31.64700	678.9	25.0
240	516.0	3.285	31.66900	669.3	25.0
241	518.0	3.285	31.69200	671.1	25.0
242	520.0	3.283	31.71400	673.9	25.0
243	522.0	3.280	31.73600	666.2	25.0
244	524.0	3.279	31.75800	662.8	25.0
245	526.0	3.276	31.78100	658.7	25.0
246	528.0	3.276	31.80300	654.6	25.0
247	530.0	3.274	31.82400	653.4	25.0
248	532.0	3.272	31.84600	655.7	25.0
249	534.0	3.270	31.86800	656.5	25.0
250	536.0	3.267	31.89000	650.0	25.0
251	538.0	3.266	31.91100	649.7	25.0
252	540.0	3.263	31.93300	646.2	25.0
253	542.0	3.262	31.95400	643.7	25.0
254	544.0	3.260	31.97500	635.8	25.0
255	546.0	3.255	31.99700	636.5	25.0
256	548.0	3.258	32.01800	629.8	25.0
257	550.0	3.257	32.03900	638.2	25.0
258	552.0	3.254	32.06000	636.9	25.0
259	554.0	3.251	32.08100	637.9	25.0
260	556.0	3.250	32.10200	630.8	25.0
261	558.0	3.247	32.12300	625.8	25.0
262	560.0	3.247	32.14300	619.4	25.0
263	562.0	3.246	32.16400	626.4	25.0
264	564.0	3.242	32.18400	600.7	25.0
265	566.0	3.239	32.20500	627.1	25.0
266	568.0	3.241	32.22500	592.9	25.0
267	570.0	3.240	32.24600	632.5	25.0
268	572.0	3.239	32.26600	602.5	25.0
269	574.0	3.235	32.28600	600.0	25.0
270	576.0	3.228	32.30700	629.9	25.0
271	578.0	3.232	32.32700	593.9	25.0
272	580.0	3.232	32.34700	600.0	25.0
273	582.0	3.231	32.36700	600.0	25.0
274	584.0	3.228	32.38700	600.0	25.0
275	586.0	3.228	32.40700	600.0	25.0
276	588.0	3.226	32.42700	600.0	25.0
277	590.0	3.223	32.44600	589.6	25.0
278	592.0	3.220	32.46600	579.1	25.0
279	594.0	3.220	32.48600	606.4	25.0
280	596.0	3.219	32.50500	581.8	25.0
281	598.0	3.218	32.52500	583.0	25.0
282	600.0	3.214	32.54500	604.1	25.0
283	602.0	3.212	32.56400	569.7	25.0
284	604.0	3.211	32.58300	587.9	25.0
285	606.0	3.208	32.60300	581.0	25.0
286	608.0	3.209	32.62200	576.3	25.0
287	610.0	3.207	32.64100	574.4	25.0
288	612.0	3.207	32.66000	573.7	25.0
289	614.0	3.205	32.67900	577.6	25.0
290	616.0	3.202	32.69900	580.7	25.0
291	618.0	3.202	32.71800	579.3	25.0
292	620.0	3.200	32.73700	578.3	25.0
293	622.0	3.199	32.75600	578.3	25.0
294	624.0	3.198	32.77400	572.9	25.0
295	626.0	3.196	32.79300	565.2	25.0
296	628.0	3.194	32.81200	562.6	25.0
297	630.0	3.195	32.83100	563.4	25.0
298	632.0	3.193	32.85000	564.7	25.0
299	634.0	3.191	32.86800	558.9	25.0
300	636.0	3.190	32.88700	556.5	25.0
301	638.0	3.189	32.90500	563.7	25.0
302	640.0	3.186	32.92400	554.5	25.0
303	642.0	3.184	32.94300	559.1	25.0
304	644.0	3.185	32.96100	549.5	25.0
305	646.0	3.183	32.97900	554.7	25.0
306	648.0	3.182	32.99800	552.5	25.0
307	650.0	3.181	33.01600	548.2	25.0
308	652.0	3.180	33.03500	555.3	25.0
309	654.0	3.178	33.05300	546.5	25.0
310	656.0	3.177	33.07100	546.5	25.0
311	658.0	3.175	33.08900	548.0	25.0
312	660.0	3.174	33.10700	550.1	25.0
313	662.0	3.173	33.12600	544.4	25.0
314	664.0	3.172	33.14400	543.0	25.0
315	666.0	3.169	33.16200	539.4	25.0
316	668.0	3.168	33.18000	540.2	25.0
317	670.0	3.167	33.19800	543.1	25.0
318	672.0	3.167	33.21500	542.0	25.0
319	674.0	3.165	33.23300	536.8	25.0
320	676.0	3.163	33.25100	538.5	25.0
321	678.0	3.162	33.26900	532.4	25.0
322	680.0	3.161	33.28700	534.6	25.0
323	682.0	3.159	33.30500	530.3	25.0
324	684.0	3.159	33.32200	532.8	25.0
325	686.0	3.158	33.34000	529.3	25.0
326	688.0	3.157	33.35800	530.4	25.0
327	690.0	3.154	33.37500	529.9	25.0
328	692.0	3.154	33.39300	523.9	25.0
329	694.0	3.151	33.41000	531.4	25.0
330	696.0	3.152	33.42800	522.1	25.0
331	698.0	3.150	33.44500	528.1	25.0
332	700.0	3.148	33.46300	523.5	25.0
333	702.0	3.147	33.48000	528.1	25.0
334	704.0	3.146	33.49800	520.1	25.0
335	706.0	3.145	33.51500	521.7	25.0
336	708.0	3.143	33.53200	520.6	25.0
337	710.0	3.142	33.55000	518.7	25.0
338	712.0	3.141	33.56700	516.6	25.0
339	714.0	3.139	33.58400	517.0	25.0
340	716.0	3.139	33.60200	518.7	25.0
341	718.0	3.139	33.61900	515.1	25.0
342	720.0	3.135	33.63600	507.9	25.0
343	722.0	3.135	33.65300	512.9	25.0
344	724.0	3.133	33.67000	513.8	25.0
345	726.0	3.133	33.68700	511.3	25.0
346	728.0	3.131	33.70400	511.9	25.0
347	730.0	3.130	33.72100	511.3	25.0
348	732.0	3.128	33.73800	510.4	25.0
349	734.0	3.128	33.75500	508.9	25.0
350	736.0	3.127	33.77200	508.9	25.0
351	738.0	3.125	33.78900	506.8	25.0
352	740.0	3.124	33.80600	506.6	25.0
353	742.0	3.123	33.82300	506.0	25.0
354	744.0	3.123	33.84000	504.8	25.0
355	746.0	3.122	33.85600	506.5	25.0
356	748.0	3.121	33.87300	503.2	25.0
357	750.0	3.119	33.89000	505.1	25.0
358	752.0	3.118	33.90700	501.7	25.0
359	754.0	3.116	33.92400	502.6	25.0
360	756.0	3.117	33.94000	498.7	25.0
361	758.0	3.115	33.95700	504.4	25.0
362	760.0	3.113	33.97400	499.9	25.0
363	762.0	3.112	33.99000	501.7	25.0
364	764.0	3.111	34.00700	499.2	25.0
365	766.0	3.109	34.02400	499.5	25.0
366	768.0	3.108	34.04000	494.6	25.0
367	770.0	3.103	34.05700	497.6	25.0
368	772.0	3.106	34.07300	497.4	25.0
369	774.0	3.106	34.09000	493.8	25.0
370	776.0	3.105	34.10600	498.6	25.0
371	778.0	3.102	34.12300	497.2	25.0
372	780.0	3.101	34.13900	493.3	25.0
373	782.0	3.100	34.15600	493.8	25.0
374	784.0	3.099	34.17200	492.8	25.0
375	786.0	3.097	34.18900	491.4	25.0
376	788.0	3.097	34.20500	492.0	25.0
377	790.0	3.095	34.22100	492.1	25.0
378	792.0	3.096	34.23800	490.6	25.0
379	794.0	3.092	34.25400	489.7	25.0
380	796.0	3.093	34.27100	491.3	25.0
381	798.0	3.094	34.28700	489.7	25.0
382	800.0	3.091	34.30300	487.5	25.0
383	802.0	3.090	34.31900	491.2	25.0
384	804.0	3.088	34.33600	485.8	25.0
385	806.0	3.088	34.35200	489.4	25.0
386	808.0	3.085	34.36800	486.9	25.0
387	810.0	3.082	34.38400	486.9	25.0
388	812.0	3.084	34.40100	485.5	25.0
389	814.0	3.082	34.41700	485.6	25.0
390	816.0	3.082	34.43300	486.2	25.0
391	818.0	3.081	34.44900	485.3	25.0
392	820.0	3.079	34.46500	485.2	25.0
393	822.0	3.078	34.48100	484.0	25.0
394	824.0	3.078	34.49800	483.3	25.0
395	826.0	3.078	34.51400	483.8	25.0
396	828.0	3.077	34.53000	483.4	25.0
397	830.0	3.074	34.54600	482.0	25.0
398	832.0	3.073	34.56200	478.2	25.0
399	834.0	3.073	34.57800	484.3	25.0
400	836.0	3.068	34.59400	474.5	25.0
401	838.0	3.070	34.61000	476.5	25.0
402	840.0	3.070	34.62600	486.4	25.0
403	842.0	3.069	34.64200	480.8	25.0
404	844.0	3.068	34.65800	478.4	25.0
405	846.0	3.068	34.67400	479.9	25.0
406	848.0	3.066	34.69000	479.9	25.0
407	850.0	3.066	34.70600	479.9	25.0
408	852.0	3.064	34.72200	474.4	25.0
409	854.0	3.061	34.73800	479.2	25.0
410	856.0	3.060	34.75400	478.8	25.0
411	858.0	3.059	34.77000	474.1	25.0
412	860.0	3.060	34.78600	478.1	25.0
413	862.0	3.060	34.80100	477.4	25.0
414	864.0	3.058	34.81700	477.6	25.0
415	866.0	3.058	34.83300	475.7	25.0
416	868.0	3.055	34.84900	475.8	25.0
417	870.0	3.057	34.86500	475.7	25.0
418	872.0	3.055	34.88100	475.0	25.0
419	874.0	3.054	34.89700	476.4	25.0
420	876.0	3.054	34.91300	475.5	25.0
421	878.0	3.052	34.92800	475.7	25.0
422	880.0	3.049	34.94400	471.1	25.0
423	882.0	3.040	34.96000	474.5	25.0
424	884.0	3.048	34.97600	471.5	25.0
425	886.0	3.049	34.99200	472.9	25.0
426	888.0	3.046	35.00700	474.9	25.0
427	890.0	3.045	35.02300	472.1	25.0
428	892.0	3.043	35.03900	473.0	25.0
429	894.0	3.044	35.05500	473.4	25.0
430	896.0	3.044	35.07000	474.7	25.0
431	898.0	3.042	35.08600	473.0	25.0
432	900.0	3.041	35.10200	470.5	25.0
433	902.0	3.041	35.11800	471.9	25.0
434	904.0	3.039	35.13300	473.1	25.0
435	906.0	3.038	35.14900	470.1	25.0
436	908.0	3.037	35.16500	472.9	25.0
437	910.0	3.037	35.18100	472.0	25.0
438	912.0	3.036	35.19600	472.4	25.0
439	914.0	3.036	35.21200	471.1	25.0
440	916.0	3.034	35.22800	469.7	25.0
441	918.0	3.032	35.24300	471.5	25.0
442	920.0	3.030	35.25900	468.3	25.0
443	922.0	3.031	35.27500	472.4	25.0
444	924.0	3.030	35.29100	469.4	25.0
445	926.0	3.030	35.30600	470.0	25.0
446	928.0	3.027	35.32200	467.1	25.0
447	930.0	3.027	35.33700	469.4	25.0
448	932.0	3.025	35.35300	469.4	25.0
449	934.0	3.023	35.36900	469.3	25.0
450	936.0	3.023	35.38400	471.0	25.0
451	938.0	3.024	35.40000	468.8	25.0
452	940.0	3.023	35.41600	468.5	25.0
453	942.0	3.022	35.43100	469.9	25.0
454	944.0	3.020	35.44700	468.6	25.0
455	946.0	3.019	35.46300	470.7	25.0
456	948.0	3.020	35.47800	470.7	25.0
457	950.0	3.019	35.49400	468.9	25.0
458	952.0	3.015	35.51000	468.2	25.0
459	954.0	3.017	35.52500	466.8	25.0
460	956.0	3.015	35.54100	467.7	25.0
461	958.0	3.015	35.55600	469.7	25.0
462	960.0	3.013	35.57200	468.1	25.0
463	962.0	3.013	35.58800	469.2	25.0
464	964.0	3.012	35.60300	465.8	25.0
465	966.0	3.011	35.61900	469.6	25.0
466	968.0	3.010	35.63400	467.9	25.0
467	970.0	3.008	35.65000	468.6	25.0
468	972.0	3.009	35.66600	467.6	25.0
469	974.0	3.008	35.68100	470.2	25.0
470	976.0	3.007	35.69700	467.8	25.0
471	978.0	3.006	35.71300	468.0	25.0
472	980.0	3.004	35.72800	466.8	25.0
473	982.0	3.003	35.74400	466.0	25.0
474	984.0	3.003	35.75900	469.9	25.0
475	986.0	3.001	35.77500	466.5	25.0
476	988.0	3.001	35.79100	469.1	25.0
477	990.0	3.000	35.80100	444.3	25.0
478	992.0	3.000	35.81700	370.3	25.0
479	994.0	3.000	35.83200	464.1	25.0
480	996.0	2.998	35.83500	438.4	25.0
481	998.0	2.998	35.83500	385.6	25.0
482	1000.0	2.998	35.83500	344.2	25.0
483	1002.0	2.998	35.83500	275.4	25.0
484	1004.0	2.998	35.83500	95.7	25.0
485	1006.0	2.998	35.83500	8.8	25.0
486	1006.4	2.998	35.83500	8.5	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240628_Anoxic_Ke-20240628-123233	2024-06-28 12:32:33+08:00	original	Regular without errors	Luka23609731	6																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	5.9515		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
35.8350	2.998		1006.4	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
1348.0	6	7571	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202	35.8350	1332.2	14.0000	5.952	25.0	4.753	25.0	325.8	2.998	25.0				6.993	98.6		486			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202	mol/L	0.01	mol/L		2005-03-02 11:37:56
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	98.6	6.993	0.00	25.0	(manual)	2024-06-26 17:34:15+08:00	pH Calibration	Luka23609731
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	5.952	
$E
$S R2 V1
CONC	0.01202	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	14 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
