37	72.0	3.610	9.19300	1414.8	25.0
38	74.0	3.605	9.23900	1392.7	25.0
39	76.0	3.598	9.28500	1379.6	25.0
40	78.0	3.593	9.33000	1353.1	25.0
41	80.0	3.588	9.37500	1341.8	25.0
42	82.0	3.582	9.41900	1323.3	25.0
43	84.0	3.576	9.46300	1308.4	25.0
44	86.0	3.571	9.50600	1294.0	25.0
45	88.0	3.565	9.54800	1279.9	25.0
46	90.0	3.560	9.59000	1261.3	25.0
47	92.0	3.550	9.63200	1250.7	25.0
48	94.0	3.547	9.67200	1211.4	25.0
49	96.0	3.545	9.71300	1224.6	25.0
50	98.0	3.538	9.75300	1193.3	25.0
51	100.0	3.533	9.79300	1200.0	25.0
52	102.0	3.530	9.83200	1167.5	25.0
53	104.0	3.524	9.87100	1169.8	25.0
54	106.0	3.519	9.90900	1152.3	25.0
55	108.0	3.515	9.94700	1137.3	25.0
56	110.0	3.509	9.98400	1130.0	25.0
57	132.1	3.501	10.00100	1116.7	25.0
58	134.0	3.500	10.03500	1090.7	25.0
59	136.0	3.496	10.07200	1092.1	25.0
60	138.0	3.493	10.10800	1080.2	25.0
61	140.0	3.488	10.14300	1077.3	25.0
62	142.0	3.483	10.17900	1060.4	25.0
63	144.0	3.480	10.21400	1049.8	25.0
64	146.0	3.475	10.24800	1045.9	25.0
65	148.0	3.471	10.28300	1030.2	25.0
66	150.0	3.468	10.31700	1014.6	25.0
67	152.0	3.462	10.35000	1016.1	25.0
68	154.0	3.459	10.38400	999.4	25.0
69	156.0	3.456	10.41700	987.9	25.0
70	158.0	3.452	10.44900	984.4	25.0
71	160.0	3.449	10.48200	976.7	25.0
72	162.0	3.442	10.51400	971.0	25.0
73	164.0	3.441	10.54600	952.0	25.0
74	166.0	3.437	10.57800	949.6	25.0
75	168.0	3.431	10.60900	941.5	25.0
76	170.0	3.428	10.64000	926.1	25.0
77	172.0	3.423	10.67100	925.9	25.0
78	174.0	3.421	10.70100	917.6	25.0
79	176.0	3.417	10.73200	913.5	25.0
80	178.0	3.403	10.76100	905.0	25.0
81	180.0	3.410	10.79100	878.8	25.0
82	182.0	3.407	10.82100	893.9	25.0
83	184.0	3.404	10.85000	878.9	25.0
84	186.0	3.400	10.87900	873.6	25.0
85	188.0	3.397	10.90800	868.1	25.0
86	190.0	3.393	10.93600	859.0	25.0
87	192.0	3.390	10.96500	853.3	25.0
88	194.0	3.387	10.99300	846.2	25.0
89	196.0	3.383	11.02100	844.3	25.0
90	198.0	3.379	11.04900	830.4	25.0
91	200.0	3.377	11.07600	830.4	25.0
92	202.0	3.373	11.10400	821.8	25.0
93	204.0	3.371	11.13100	820.5	25.0
94	206.0	3.366	11.15800	814.4	25.0
95	208.0	3.363	11.18500	801.3	25.0
96	210.0	3.362	11.21100	800.4	25.0
97	212.0	3.358	11.23800	789.3	25.0
98	214.0	3.353	11.26400	791.5	25.0
99	216.0	3.352	11.29000	783.6	25.0
100	218.0	3.349	11.31600	777.8	25.0
101	220.0	3.347	11.34200	770.6	25.0
102	222.0	3.345	11.36700	767.9	25.0
103	224.0	3.341	11.39300	763.8	25.0
104	226.0	3.338	11.41800	759.2	25.0
105	228.0	3.336	11.44300	750.8	25.0
106	230.0	3.332	11.46800	750.2	25.0
107	232.0	3.331	11.49300	744.7	25.0
108	234.0	3.327	11.51700	738.9	25.0
109	236.0	3.324	11.54200	733.4	25.0
110	238.0	3.321	11.56600	729.9	25.0
111	240.0	3.319	11.59000	724.4	25.0
112	242.0	3.317	11.61400	724.7	25.0
113	244.0	3.312	11.63800	714.5	25.0
114	246.0	3.311	11.66200	711.6	25.0
115	248.0	3.308	11.68600	703.8	25.0
116	250.0	3.305	11.70900	707.4	25.0
117	252.0	3.302	11.73200	700.7	25.0
118	254.0	3.299	11.75500	692.7	25.0
119	256.0	3.297	11.77900	689.6	25.0
120	258.0	3.296	11.80100	688.1	25.0
121	260.0	3.293	11.82400	686.8	25.0
122	262.0	3.291	11.84700	684.8	25.0
123	264.0	3.287	11.87000	679.0	25.0
124	266.0	3.285	11.89200	673.3	25.0
125	268.0	3.283	11.91400	669.5	25.0
126	270.0	3.281	11.93700	666.1	25.0
127	272.0	3.277	11.95900	664.3	25.0
128	274.0	3.275	11.98100	658.7	25.0
129	276.0	3.273	12.00300	654.3	25.0
130	278.0	3.271	12.02400	649.7	25.0
131	280.0	3.266	12.04600	651.9	25.0
132	282.0	3.264	12.06800	646.8	25.0
133	284.0	3.264	12.08900	648.2	25.0
134	286.0	3.262	12.11000	634.8	25.0
135	288.0	3.259	12.13200	643.3	25.0
136	290.0	3.253	12.15300	637.7	25.0
137	292.0	3.255	12.17400	636.1	25.0
138	294.0	3.251	12.19500	637.9	25.0
139	296.0	3.249	12.21600	630.8	25.0
140	298.0	3.248	12.23700	615.3	25.0
141	300.0	3.247	12.25700	623.2	25.0
142	302.0	3.244	12.27800	625.6	25.0
143	304.0	3.241	12.29800	600.7	25.0
144	306.0	3.239	12.31900	631.0	25.0
145	308.0	3.237	12.33900	594.9	25.0
146	310.0	3.236	12.35900	600.0	25.0
147	312.0	3.231	12.38000	629.9	25.0
148	314.0	3.230	12.40000	593.9	25.0
149	316.0	3.228	12.42000	600.0	25.0
150	318.0	3.226	12.44000	600.0	25.0
151	320.0	3.224	12.46000	600.0	25.0
152	322.0	3.222	12.47900	570.5	25.0
153	324.0	3.220	12.49900	605.2	25.0
154	326.0	3.219	12.51900	600.0	25.0
155	328.0	3.216	12.53800	569.8	25.0
156	330.0	3.214	12.55800	595.5	25.0
157	332.0	3.212	12.57700	568.9	25.0
158	334.0	3.210	12.59600	593.8	25.0
159	336.0	3.207	12.61600	575.6	25.0
160	338.0	3.205	12.63500	576.2	25.0
161	340.0	3.204	12.65400	571.6	25.0
162	342.0	3.202	12.67300	566.7	25.0
163	344.0	3.200	12.69200	564.3	25.0
164	346.0	3.198	12.71100	561.1	25.0
165	348.0	3.193	12.73000	561.5	25.0
166	350.0	3.195	12.74900	565.7	25.0
167	352.0	3.189	12.76700	563.0	25.0
168	354.0	3.191	12.78600	555.8	25.0
169	356.0	3.189	12.80500	565.6	25.0
170	358.0	3.186	12.82300	554.7	25.0
171	360.0	3.185	12.84200	556.5	25.0
172	362.0	3.183	12.86000	554.3	25.0
173	364.0	3.180	12.87800	550.1	25.0
174	366.0	3.179	12.89700	550.6	25.0
175	368.0	3.177	12.91500	545.3	25.0
176	370.0	3.175	12.93300	544.9	25.0
177	372.0	3.173	12.95100	547.8	25.0
178	374.0	3.171	12.96900	545.0	25.0
179	376.0	3.170	12.98700	544.8	25.0
180	378.0	3.169	13.00500	543.9	25.0
181	380.0	3.165	13.02300	535.4	25.0
182	382.0	3.163	13.04100	539.1	25.0
183	384.0	3.162	13.05900	531.0	25.0
184	386.0	3.161	13.07700	534.6	25.0
185	388.0	3.159	13.09500	532.2	25.0
186	390.0	3.158	13.11200	531.1	25.0
187	392.0	3.156	13.13000	530.3	25.0
188	394.0	3.154	13.14800	528.7	25.0
189	396.0	3.151	13.16500	528.7	25.0
190	398.0	3.150	13.18300	525.1	25.0
191	400.0	3.149	13.20000	526.1	25.0
192	402.0	3.146	13.21800	522.0	25.0
193	404.0	3.144	13.23500	523.3	25.0
194	406.0	3.143	13.25200	519.5	25.0
195	408.0	3.141	13.27000	519.4	25.0
196	410.0	3.140	13.28700	517.2	25.0
197	412.0	3.138	13.30400	519.1	25.0
198	414.0	3.137	13.32100	515.1	25.0
199	416.0	3.135	13.33900	516.6	25.0
200	418.0	3.133	13.35600	514.2	25.0
201	420.0	3.132	13.37300	510.0	25.0
202	422.0	3.130	13.39000	514.4	25.0
203	424.0	3.128	13.40700	510.0	25.0
204	426.0	3.127	13.42400	507.7	25.0
205	428.0	3.125	13.44100	509.0	25.0
206	430.0	3.124	13.45800	508.7	25.0
207	432.0	3.120	13.47400	508.5	25.0
208	434.0	3.120	13.49100	503.7	25.0
209	436.0	3.119	13.50800	505.2	25.0
210	438.0	3.118	13.52500	504.5	25.0
211	440.0	3.116	13.54200	501.6	25.0
212	442.0	3.114	13.55800	498.0	25.0
213	444.0	3.112	13.57500	504.4	25.0
214	446.0	3.111	13.59200	497.3	25.0
215	448.0	3.109	13.60800	496.5	25.0
216	450.0	3.108	13.62500	499.5	25.0
217	452.0	3.106	13.64100	498.2	25.0
218	454.0	3.104	13.65800	497.3	25.0
219	456.0	3.102	13.67400	496.7	25.0
220	458.0	3.101	13.69100	496.2	25.0
221	460.0	3.100	13.70700	494.0	25.0
222	462.0	3.099	13.72400	492.5	25.0
223	464.0	3.096	13.74000	491.6	25.0
224	466.0	3.095	13.75700	491.2	25.0
225	468.0	3.094	13.77300	490.5	25.0
226	470.0	3.092	13.78900	492.7	25.0
227	472.0	3.091	13.80600	489.0	25.0
228	474.0	3.089	13.82200	486.5	25.0
229	476.0	3.086	13.83800	486.5	25.0
230	478.0	3.085	13.85400	489.8	25.0
231	480.0	3.082	13.87100	485.8	25.0
232	482.0	3.083	13.88700	485.3	25.0
233	484.0	3.081	13.90300	485.7	25.0
234	486.0	3.080	13.91900	483.1	25.0
235	488.0	3.079	13.93500	483.1	25.0
236	490.0	3.077	13.95100	485.2	25.0
237	492.0	3.076	13.96700	484.7	25.0
238	494.0	3.074	13.98400	480.2	25.0
239	496.0	3.073	14.00000	484.9	25.0
240	498.0	3.072	14.01600	479.8	25.0
241	500.0	3.071	14.03200	479.9	25.0
242	502.0	3.069	14.04800	479.9	25.0
243	504.0	3.068	14.06400	479.9	25.0
244	506.0	3.066	14.08000	479.9	25.0
245	508.0	3.064	14.09600	479.9	25.0
246	510.0	3.062	14.11200	479.9	25.0
247	512.0	3.062	14.12700	479.9	25.0
248	514.0	3.059	14.14300	476.6	25.0
249	516.0	3.058	14.15900	481.6	25.0
250	518.0	3.056	14.17500	474.0	25.0
251	520.0	3.056	14.19100	474.7	25.0
252	522.0	3.053	14.20700	476.7	25.0
253	524.0	3.053	14.22300	475.7	25.0
254	526.0	3.051	14.23900	474.5	25.0
255	528.0	3.049	14.25400	474.5	25.0
256	530.0	3.049	14.27000	471.5	25.0
257	532.0	3.047	14.28600	474.0	25.0
258	534.0	3.045	14.30200	472.7	25.0
259	536.0	3.044	14.31800	473.5	25.0
260	538.0	3.043	14.33300	474.7	25.0
261	540.0	3.041	14.34900	473.5	25.0
262	542.0	3.040	14.36500	470.7	25.0
263	544.0	3.039	14.38100	470.7	25.0
264	546.0	3.037	14.39600	469.9	25.0
265	548.0	3.036	14.41200	471.0	25.0
266	550.0	3.035	14.42800	471.3	25.0
267	552.0	3.033	14.44300	472.4	25.0
268	554.0	3.032	14.45900	471.1	25.0
269	556.0	3.031	14.47500	469.7	25.0
270	558.0	3.030	14.49000	471.1	25.0
271	560.0	3.028	14.50600	469.7	25.0
272	562.0	3.028	14.52200	469.0	25.0
273	564.0	3.026	14.53700	471.5	25.0
274	566.0	3.024	14.55300	468.3	25.0
275	568.0	3.023	14.56900	469.3	25.0
276	570.0	3.020	14.58400	471.0	25.0
277	572.0	3.019	14.60000	467.3	25.0
278	574.0	3.018	14.61600	469.2	25.0
279	576.0	3.017	14.63100	471.4	25.0
280	578.0	3.016	14.64700	467.8	25.0
281	580.0	3.014	14.66300	467.8	25.0
282	582.0	3.014	14.67800	467.6	25.0
283	584.0	3.012	14.69400	467.8	25.0
284	586.0	3.011	14.70900	469.0	25.0
285	588.0	3.009	14.72500	468.1	25.0
286	590.0	3.008	14.74100	468.6	25.0
287	592.0	3.007	14.75600	467.2	25.0
288	594.0	3.003	14.77200	468.5	25.0
289	596.0	3.004	14.78700	469.2	25.0
290	598.0	3.002	14.80300	465.7	25.0
291	600.0	3.001	14.81900	469.6	25.0
292	602.0	3.000	14.83400	465.8	25.0
293	604.0	2.999	14.84100	390.6	25.0
294	606.0	2.999	14.85500	311.6	25.0
295	608.0	2.997	14.85800	301.7	25.0
296	610.0	2.997	14.85800	275.7	25.0
297	612.0	2.997	14.85800	253.9	25.0
298	614.0	2.997	14.85800	219.6	25.0
299	616.0	2.997	14.85800	100.5	25.0
300	618.0	2.997	14.85800	8.8	25.0
301	618.5	2.997	14.85800	8.4	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240607_Anoxic_Ke-20240607-171829	2024-06-07 17:18:29+08:00	original	Regular without errors	Luka23609731	22																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	5.5461		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
14.8580	2.997		618.5	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
896.0	22	7451	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202	14.8580	880.9	7.0000	5.546	25.0	3.902	25.0	262.3	2.997	25.0				7.002	98.8		301			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202	mol/L	0.01	mol/L		2005-03-02 11:37:56
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	98.8	7.002	0.00	25.0	(manual)	2024-06-07 11:27:13+08:00	pH Calibration	Luka23609731
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	5.546	
$E
$S R2 V1
CONC	0.01202	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	7 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
