55	144.0	5.079	34.94400	5395.9	25.0
56	146.0	5.054	35.17599	6803.1	25.0
57	148.0	5.022	35.42300	7488.4	25.0
58	150.0	4.867	35.61200	6198.8	25.0
59	152.0	4.831	35.80700	5048.5	25.0
60	154.0	4.669	36.09900	8615.8	25.0
61	156.0	4.745	36.24800	5317.6	25.0
62	158.0	4.445	36.45400	5837.5	25.0
63	160.0	4.683	36.49800	2215.7	25.0
64	162.0	4.840	36.56400	1588.3	25.0
65	164.0	4.812	36.67300	3062.7	25.0
66	166.0	4.592	36.83900	4957.6	25.0
67	168.0	4.758	36.97100	4098.9	25.0
68	170.0	4.698	37.18600	5958.2	25.0
69	172.0	4.377	37.34700	6002.1	25.0
70	174.0	4.534	37.39000	986.6	25.0
71	176.0	4.624	37.45700	1783.1	25.0
72	178.0	4.524	37.56600	3070.0	25.0
73	180.0	4.394	37.64799	3097.4	25.0
74	182.0	4.579	37.69400	966.2	25.0
75	184.0	4.553	37.77000	2126.4	25.0
76	186.0	4.579	37.89500	3489.5	25.0
77	188.0	4.392	38.02700	4496.2	25.0
78	190.0	4.430	38.12500	2571.3	25.0
79	192.0	4.256	38.25700	4197.4	25.0
80	194.0	4.225	38.30800	1776.5	25.0
81	196.0	4.155	38.39000	2181.2	25.0
82	198.0	4.253	38.51900	3702.3	25.0
83	200.0	3.983	38.62900	4034.9	25.0
84	202.0	4.133	38.64500	864.3	25.0
85	204.0	4.134	38.66899	518.3	25.0
86	206.0	4.233	38.71000	1130.2	25.0
87	208.0	4.096	38.77200	1838.2	25.0
88	210.0	4.075	38.81100	1319.3	25.0
89	212.0	4.025	38.87200	1636.1	25.0
90	214.0	3.975	38.96600	2739.0	25.0
91	216.0	3.932	39.00000	1617.1	25.0
92	218.0	3.951	39.02800	528.5	25.0
93	220.0	4.007	39.07300	1260.6	25.0
94	222.0	3.942	39.14600	2057.5	25.0
95	224.0	3.866	39.18200	1468.6	25.0
96	226.0	3.948	39.21799	810.9	25.0
97	228.0	3.871	39.27000	1589.6	25.0
98	230.0	3.846	39.29000	859.0	25.0
99	232.0	3.918	39.31900	699.7	25.0
100	234.0	3.826	39.36600	1315.6	25.0
101	236.0	3.844	39.40700	1319.2	25.0
102	238.0	3.773	39.47000	1736.3	25.0
103	240.0	3.752	39.52100	1648.9	25.0
104	242.0	3.791	39.57500	1540.3	25.0
105	244.0	3.730	39.61800	1526.2	25.0
106	246.0	3.742	39.65000	747.8	25.0
107	248.0	3.713	39.70100	1445.3	25.0
108	250.0	3.676	39.75100	1705.1	25.0
109	252.0	3.636	39.78400	917.0	25.0
110	254.0	3.661	39.82400	1173.9	25.0
111	256.0	3.672	39.87900	1613.3	25.0
112	258.0	3.649	39.90600	1151.8	25.0
113	260.0	3.677	39.92800	474.9	25.0
114	262.0	3.694	39.96300	1005.1	25.0
115	284.8	3.695	40.00000	1410.1	25.0
116	286.0	3.696	40.01500	1065.9	25.0
117	288.0	3.661	40.05300	978.5	25.0
118	290.0	3.618	40.08000	951.2	25.0
119	292.0	3.630	40.10500	703.9	25.0
120	294.0	3.610	40.13400	941.9	25.0
121	296.0	3.608	40.16600	842.6	25.0
122	298.0	3.546	40.21000	1331.9	25.0
123	300.0	3.589	40.22300	798.3	25.0
124	302.0	3.598	40.24200	398.8	25.0
125	304.0	3.567	40.27000	853.4	25.0
126	306.0	3.529	40.30500	1009.3	25.0
127	308.0	3.524	40.33100	866.2	25.0
128	310.0	3.549	40.36900	1051.9	25.0
129	312.0	3.537	40.41000	1261.2	25.0
130	314.0	3.527	40.45000	1206.6	25.0
131	316.0	3.514	40.47300	838.8	25.0
132	318.0	3.526	40.49700	586.5	25.0
133	320.0	3.493	40.53099	1064.0	25.0
134	322.0	3.520	40.54800	650.0	25.0
135	324.0	3.509	40.57199	589.4	25.0
136	326.0	3.484	40.60600	1038.7	25.0
137	328.0	3.469	40.63400	972.4	25.0
138	330.0	3.472	40.65700	593.0	25.0
139	332.0	3.470	40.68999	981.8	25.0
140	334.0	3.466	40.72400	1035.9	25.0
141	336.0	3.422	40.75700	1013.7	25.0
142	338.0	3.460	40.78300	768.8	25.0
143	340.0	3.436	40.81400	933.8	25.0
144	342.0	3.439	40.84600	941.5	25.0
145	344.0	3.428	40.87700	952.9	25.0
146	346.0	3.437	40.90800	919.3	25.0
147	348.0	3.420	40.93299	854.7	25.0
148	350.0	3.430	40.95300	540.9	25.0
149	352.0	3.384	40.98100	850.8	25.0
150	354.0	3.419	40.99700	607.9	25.0
151	356.0	3.415	41.02200	640.7	25.0
152	358.0	3.402	41.05199	914.9	25.0
153	360.0	3.356	41.08100	880.3	25.0
154	362.0	3.390	41.09700	630.6	25.0
155	364.0	3.397	41.11800	518.1	25.0
156	366.0	3.393	41.14700	890.5	25.0
157	368.0	3.387	41.17599	866.4	25.0
158	370.0	3.383	41.20399	843.2	25.0
159	372.0	3.377	41.23100	829.9	25.0
160	374.0	3.364	41.25900	825.5	25.0
161	376.0	3.352	41.28500	796.4	25.0
162	378.0	3.365	41.31200	791.4	25.0
163	380.0	3.340	41.33800	788.6	25.0
164	382.0	3.351	41.36399	767.4	25.0
165	384.0	3.342	41.39000	776.2	25.0
166	386.0	3.345	41.41500	771.0	25.0
167	388.0	3.312	41.43999	762.2	25.0
168	390.0	3.348	41.45200	511.0	25.0
169	392.0	3.335	41.47000	427.0	25.0
170	394.0	3.319	41.49400	760.9	25.0
171	396.0	3.324	41.51500	640.5	25.0
172	398.0	3.311	41.53600	665.9	25.0
173	400.0	3.325	41.55500	534.7	25.0
174	402.0	3.324	41.57999	747.2	25.0
175	404.0	3.311	41.60400	727.2	25.0
176	406.0	3.312	41.62700	702.1	25.0
177	408.0	3.290	41.65100	709.5	25.0
178	410.0	3.308	41.67400	695.3	25.0
179	412.0	3.309	41.69699	706.4	25.0
180	414.0	3.302	41.72000	692.7	25.0
181	416.0	3.300	41.74400	692.0	25.0
182	418.0	3.303	41.76699	700.4	25.0
183	420.0	3.299	41.79000	693.9	25.0
184	422.0	3.292	41.81200	671.5	25.0
185	424.0	3.278	41.83500	674.3	25.0
186	426.0	3.284	41.85300	581.8	25.0
187	428.0	3.269	41.87500	598.7	25.0
188	430.0	3.283	41.89600	667.9	25.0
189	432.0	3.275	41.91899	656.4	25.0
190	434.0	3.271	41.93999	654.6	25.0
191	436.0	3.266	41.96199	650.9	25.0
192	438.0	3.257	41.98300	639.2	25.0
193	440.0	3.256	42.00500	635.5	25.0
194	442.0	3.255	42.02600	629.0	25.0
195	444.0	3.258	42.04700	633.5	25.0
196	446.0	3.258	42.06800	638.4	25.0
197	448.0	3.250	42.08900	637.6	25.0
198	450.0	3.250	42.11000	633.9	25.0
199	452.0	3.250	42.13100	621.4	25.0
200	454.0	3.245	42.15100	621.6	25.0
201	456.0	3.237	42.17200	625.4	25.0
202	458.0	3.239	42.19200	604.5	25.0
203	460.0	3.243	42.21300	614.9	25.0
204	462.0	3.208	42.23100	601.1	25.0
205	464.0	3.226	42.24200	416.1	25.0
206	466.0	3.233	42.25900	408.4	25.0
207	468.0	3.225	42.27900	636.2	25.0
208	470.0	3.220	42.29900	600.0	25.0
209	472.0	3.227	42.31900	600.0	25.0
210	474.0	3.222	42.33900	600.0	25.0
211	476.0	3.218	42.35800	578.7	25.0
212	478.0	3.219	42.37799	585.1	25.0
213	480.0	3.211	42.39799	602.2	25.0
214	482.0	3.208	42.41700	572.7	25.0
215	484.0	3.200	42.43600	577.7	25.0
216	486.0	3.215	42.45499	562.4	25.0
217	488.0	3.215	42.47400	584.0	25.0
218	490.0	3.199	42.49400	577.3	25.0
219	492.0	3.205	42.51300	578.1	25.0
220	494.0	3.191	42.53099	570.9	25.0
221	496.0	3.198	42.55000	560.8	25.0
222	498.0	3.194	42.56900	560.7	25.0
223	500.0	3.186	42.58800	565.2	25.0
224	502.0	3.194	42.60600	560.4	25.0
225	504.0	3.184	42.62500	555.4	25.0
226	506.0	3.181	42.64300	554.2	25.0
227	508.0	3.186	42.66199	551.7	25.0
228	510.0	3.179	42.68000	551.7	25.0
229	512.0	3.172	42.69900	552.2	25.0
230	514.0	3.179	42.71700	544.9	25.0
231	516.0	3.177	42.73500	543.6	25.0
232	518.0	3.167	42.75299	542.0	25.0
233	520.0	3.166	42.77100	542.9	25.0
234	522.0	3.166	42.78900	540.0	25.0
235	524.0	3.162	42.80700	535.3	25.0
236	526.0	3.163	42.82500	533.7	25.0
237	528.0	3.166	42.84299	537.2	25.0
238	530.0	3.170	42.86000	538.5	25.0
239	532.0	3.159	42.87799	538.3	25.0
240	534.0	3.163	42.89600	529.7	25.0
241	536.0	3.158	42.91400	533.3	25.0
242	538.0	3.160	42.93100	527.5	25.0
243	540.0	3.160	42.94900	529.7	25.0
244	542.0	3.156	42.96700	533.2	25.0
245	544.0	3.157	42.98500	530.5	25.0
246	546.0	3.148	43.00200	526.9	25.0
247	548.0	3.148	43.02000	525.5	25.0
248	550.0	3.150	43.03699	524.6	25.0
249	552.0	3.147	43.05400	519.5	25.0
250	554.0	3.138	43.07199	519.4	25.0
251	556.0	3.141	43.08900	516.6	25.0
252	558.0	3.144	43.10600	517.9	25.0
253	560.0	3.138	43.12300	521.7	25.0
254	562.0	3.135	43.14000	516.4	25.0
255	564.0	3.141	43.15800	510.6	25.0
256	566.0	3.134	43.17500	517.2	25.0
257	568.0	3.139	43.19200	511.4	25.0
258	570.0	3.124	43.20900	512.0	25.0
259	572.0	3.126	43.22600	509.9	25.0
260	574.0	3.128	43.24300	508.5	25.0
261	576.0	3.123	43.25999	505.6	25.0
262	578.0	3.129	43.27700	504.8	25.0
263	580.0	3.118	43.29399	509.7	25.0
264	582.0	3.116	43.31000	504.5	25.0
265	584.0	3.124	43.32700	503.7	25.0
266	586.0	3.118	43.34399	506.8	25.0
267	588.0	3.117	43.36100	502.7	25.0
268	590.0	3.118	43.37799	500.0	25.0
269	592.0	3.115	43.39400	502.9	25.0
270	594.0	3.112	43.41100	498.9	25.0
271	596.0	3.107	43.42800	500.5	25.0
272	598.0	3.111	43.44400	497.8	25.0
273	600.0	3.106	43.46099	495.7	25.0
274	602.0	3.109	43.47700	502.9	25.0
275	604.0	3.097	43.49400	494.0	25.0
276	606.0	3.099	43.50999	490.9	25.0
277	608.0	3.105	43.52700	492.7	25.0
278	610.0	3.109	43.54300	494.4	25.0
279	612.0	3.099	43.56000	496.1	25.0
280	614.0	3.096	43.57600	492.0	25.0
281	616.0	3.092	43.59299	492.3	25.0
282	618.0	3.096	43.60900	489.1	25.0
283	620.0	3.097	43.62500	487.1	25.0
284	622.0	3.085	43.64100	489.9	25.0
285	624.0	3.090	43.65800	488.7	25.0
286	626.0	3.088	43.67400	488.4	25.0
287	628.0	3.086	43.68999	490.4	25.0
288	630.0	3.084	43.70700	487.4	25.0
289	632.0	3.085	43.72300	483.0	25.0
290	634.0	3.086	43.73899	486.7	25.0
291	636.0	3.087	43.75500	487.5	25.0
292	638.0	3.086	43.77100	487.6	25.0
293	640.0	3.081	43.78799	486.6	25.0
294	642.0	3.083	43.80400	483.9	25.0
295	644.0	3.078	43.82000	482.4	25.0
296	646.0	3.078	43.83599	483.9	25.0
297	648.0	3.078	43.85200	481.6	25.0
298	650.0	3.077	43.86800	482.6	25.0
299	652.0	3.070	43.88400	477.6	25.0
300	654.0	3.071	43.90000	479.0	25.0
301	656.0	3.076	43.91600	479.0	25.0
302	658.0	3.070	43.93200	482.1	25.0
303	660.0	3.071	43.94799	481.6	25.0
304	662.0	3.066	43.96400	480.9	25.0
305	664.0	3.057	43.98000	473.4	25.0
306	666.0	3.061	43.99599	479.7	25.0
307	668.0	3.065	44.01200	479.0	25.0
308	670.0	3.062	44.02800	474.9	25.0
309	672.0	3.053	44.04399	479.5	25.0
310	674.0	3.060	44.06000	474.4	25.0
311	676.0	3.058	44.07600	479.2	25.0
312	678.0	3.044	44.09200	474.1	25.0
313	680.0	3.058	44.10699	474.5	25.0
314	682.0	3.059	44.12300	479.0	25.0
315	684.0	3.057	44.13900	474.8	25.0
316	686.0	3.053	44.15499	476.8	25.0
317	688.0	3.036	44.17100	475.6	25.0
318	690.0	3.052	44.18700	475.1	25.0
319	692.0	3.042	44.20200	474.9	25.0
320	694.0	3.045	44.21799	471.6	25.0
321	696.0	3.046	44.23400	470.5	25.0
322	698.0	3.048	44.25000	471.9	25.0
323	700.0	3.050	44.26600	473.5	25.0
324	702.0	3.042	44.28099	474.9	25.0
325	704.0	3.039	44.29700	472.1	25.0
326	706.0	3.042	44.31300	470.0	25.0
327	708.0	3.042	44.32899	471.5	25.0
328	710.0	3.042	44.34399	474.5	25.0
329	712.0	3.031	44.36000	472.1	25.0
330	714.0	3.041	44.37600	471.3	25.0
331	716.0	3.036	44.39199	470.7	25.0
332	718.0	3.032	44.40700	469.9	25.0
333	720.0	3.027	44.42300	470.1	25.0
334	722.0	3.034	44.43900	470.1	25.0
335	724.0	3.029	44.45399	468.9	25.0
336	726.0	3.034	44.47000	469.3	25.0
337	728.0	3.032	44.48600	471.9	25.0
338	730.0	3.031	44.50100	472.4	25.0
339	732.0	3.026	44.51699	469.7	25.0
340	734.0	3.028	44.53300	470.0	25.0
341	736.0	3.022	44.54800	470.5	25.0
342	738.0	3.025	44.56400	469.8	25.0
343	740.0	3.016	44.57999	469.4	25.0
344	742.0	3.023	44.59500	470.7	25.0
345	744.0	3.012	44.61100	468.9	25.0
346	746.0	3.021	44.62700	468.0	25.0
347	748.0	3.017	44.64199	467.6	25.0
348	750.0	3.014	44.65800	467.8	25.0
349	752.0	3.016	44.67300	469.4	25.0
350	754.0	3.010	44.68900	468.5	25.0
351	756.0	3.013	44.70499	468.9	25.0
352	758.0	3.014	44.72000	469.1	25.0
353	760.0	3.012	44.73600	469.0	25.0
354	762.0	3.014	44.75200	466.8	25.0
355	764.0	3.013	44.76699	468.1	25.0
356	766.0	3.006	44.78300	468.1	25.0
357	768.0	3.007	44.79800	468.7	25.0
358	770.0	3.005	44.81400	468.0	25.0
359	772.0	3.007	44.82999	468.0	25.0
360	774.0	3.004	44.84500	467.0	25.0
361	776.0	3.003	44.86100	467.8	25.0
362	778.0	3.002	44.86900	363.2	25.0
363	780.0	3.002	44.88100	336.9	25.0
364	782.0	3.002	44.89600	390.0	25.0
365	784.0	2.998	44.90800	438.6	25.0
366	786.0	3.000	44.91800	326.4	25.0
367	788.0	2.999	44.93400	380.5	25.0
368	790.0	2.999	44.93600	357.9	25.0
369	792.0	2.997	44.95000	276.2	25.0
370	794.0	3.000	44.95100	254.4	25.0
371	796.0	2.998	44.96600	253.0	25.0
372	798.0	2.998	44.96600	242.6	25.0
373	800.0	2.999	44.97499	206.0	25.0
374	802.0	2.999	44.97499	193.6	25.0
375	804.0	2.998	44.98000	152.8	25.0
376	806.0	2.999	44.98600	131.3	25.0
377	808.0	2.997	44.99300	140.9	25.0
378	810.0	2.996	44.99300	135.0	25.0
379	812.0	2.998	44.99300	129.5	25.0
380	814.0	2.999	44.99300	124.5	25.0
381	816.0	2.999	45.00200	93.3	25.0
382	818.0	2.996	45.00200	91.7	25.0
383	820.0	2.998	45.00200	89.2	25.0
384	822.0	2.998	45.00200	86.8	25.0
385	824.0	2.999	45.00200	74.9	25.0
386	826.0	2.997	45.00900	58.7	25.0
387	828.0	2.997	45.00900	57.1	25.0
388	830.0	2.998	45.00900	55.6	25.0
389	832.0	2.998	45.00900	54.2	25.0
390	834.0	2.999	45.00900	46.2	25.0
391	836.0	2.998	45.00900	9.6	25.0
392	836.8	2.999	45.00900	8.9	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240815_Anoxic_V2-20240815-145450	2024-08-15 14:54:50+08:00	original	Regular without errors	Luka23609731	9																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	6.9118		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
45.0090	2.999		836.8	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
1213.0	9	7744	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202288	45.0090	1198.5	20.0000	6.912	25.0	6.172	25.0	361.7	2.999	25.0				6.956	99.7		392			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202288	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.7	6.956	0.00	25.0	(manual)	2024-08-13 09:56:40+08:00	pH Calibration	pat297
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	6.912	
$E
$S R2 V1
CONC	0.01202288	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	20 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
