79	212.0	4.329	31.17200	4378.2	25.0
80	214.0	4.441	31.23700	1366.5	25.0
81	216.0	4.419	31.34300	2971.4	25.0
82	218.0	4.344	31.50600	4748.9	25.0
83	220.0	4.149	31.63000	4619.3	25.0
84	222.0	4.176	31.66100	724.3	25.0
85	224.0	4.282	31.70900	1323.7	25.0
86	226.0	4.285	31.78700	2200.3	25.0
87	228.0	4.202	31.91300	3599.2	25.0
88	230.0	4.120	31.99900	3241.7	25.0
89	232.0	4.103	32.05700	1329.1	25.0
90	234.0	4.138	32.15100	2638.5	25.0
91	236.0	3.983	32.24700	3317.3	25.0
92	238.0	4.089	32.29000	1248.7	25.0
93	240.0	4.032	32.36000	1924.5	25.0
94	242.0	4.015	32.41800	1983.7	25.0
95	244.0	3.992	32.48500	1710.5	25.0
96	246.0	3.901	32.57700	2775.4	25.0
97	248.0	3.947	32.62300	1627.6	25.0
98	250.0	3.878	32.68100	1625.9	25.0
99	252.0	3.922	32.72600	1375.6	25.0
100	254.0	3.844	32.79300	1978.3	25.0
101	256.0	3.868	32.82900	1255.0	25.0
102	258.0	3.859	32.88500	1505.3	25.0
103	260.0	3.840	32.94600	2104.7	25.0
104	262.0	3.855	32.98200	966.6	25.0
105	264.0	3.785	33.02200	1333.2	25.0
106	266.0	3.781	33.05500	864.3	25.0
107	268.0	3.764	33.10800	1494.6	25.0
108	270.0	3.775	33.17200	1965.9	25.0
109	272.0	3.697	33.21800	1621.3	25.0
110	274.0	3.737	33.24600	679.4	25.0
111	276.0	3.703	33.29100	1274.2	25.0
112	278.0	3.692	33.34800	1744.6	25.0
113	280.0	3.679	33.39300	1510.9	25.0
114	282.0	3.676	33.42600	877.9	25.0
115	284.0	3.685	33.47700	1479.5	25.0
116	286.0	3.595	33.51700	1417.4	25.0
117	288.0	3.641	33.53600	531.1	25.0
118	290.0	3.633	33.56600	840.2	25.0
119	292.0	3.621	33.61300	1352.8	25.0
120	294.0	3.623	33.65900	1441.6	25.0
121	296.0	3.586	33.70700	1418.9	25.0
122	298.0	3.593	33.72900	778.7	25.0
123	300.0	3.610	33.76000	809.8	25.0
124	302.0	3.565	33.80500	1339.6	25.0
125	304.0	3.585	33.82700	816.3	25.0
126	306.0	3.567	33.85800	779.3	25.0
127	308.0	3.529	33.88800	983.8	25.0
128	310.0	3.547	33.92300	931.5	25.0
129	312.0	3.485	33.96100	1225.6	25.0
130	314.0	3.514	33.97800	634.6	25.0
131	316.0	3.526	34.00600	727.0	25.0
132	318.0	3.492	34.04400	1123.4	25.0
133	320.0	3.509	34.08000	1109.7	25.0
134	322.0	3.489	34.11600	1088.4	25.0
135	324.0	3.481	34.15100	1050.2	25.0
136	326.0	3.468	34.18600	1037.1	25.0
137	328.0	3.468	34.22000	1031.0	25.0
138	330.0	3.460	34.24600	881.2	25.0
139	332.0	3.434	34.27100	637.6	25.0
140	334.0	3.453	34.30400	990.9	25.0
141	336.0	3.451	34.33600	990.5	25.0
142	338.0	3.422	34.36800	957.3	25.0
143	340.0	3.433	34.38700	652.1	25.0
144	342.0	3.439	34.41299	695.3	25.0
145	344.0	3.422	34.44500	968.7	25.0
146	346.0	3.421	34.47500	904.4	25.0
147	348.0	3.405	34.50500	909.0	25.0
148	350.0	3.418	34.53400	871.3	25.0
149	352.0	3.405	34.56400	902.1	25.0
150	354.0	3.396	34.59300	874.2	25.0
151	356.0	3.383	34.62100	846.3	25.0
152	358.0	3.387	34.64900	836.8	25.0
153	360.0	3.372	34.67700	829.9	25.0
154	362.0	3.371	34.70399	806.1	25.0
155	364.0	3.363	34.73000	801.0	25.0
156	366.0	3.376	34.75700	801.4	25.0
157	368.0	3.358	34.78300	801.7	25.0
158	370.0	3.364	34.81000	792.6	25.0
159	372.0	3.337	34.83500	788.8	25.0
160	374.0	3.349	34.85300	557.4	25.0
161	376.0	3.345	34.87800	700.9	25.0
162	378.0	3.351	34.90300	773.4	25.0
163	380.0	3.334	34.92800	769.1	25.0
164	382.0	3.329	34.94800	655.5	25.0
165	384.0	3.329	34.97200	652.5	25.0
166	386.0	3.326	34.99700	759.8	25.0
167	388.0	3.317	35.02100	727.6	25.0
168	390.0	3.315	35.04500	716.0	25.0
169	392.0	3.305	35.06800	704.8	25.0
170	394.0	3.313	35.09200	705.1	25.0
171	396.0	3.286	35.11500	706.2	25.0
172	398.0	3.295	35.13300	556.7	25.0
173	400.0	3.298	35.15500	643.7	25.0
174	402.0	3.292	35.17800	692.1	25.0
175	404.0	3.295	35.20100	684.0	25.0
176	406.0	3.287	35.22300	679.2	25.0
177	408.0	3.284	35.24600	657.2	25.0
178	410.0	3.275	35.26800	665.8	25.0
179	412.0	3.282	35.29000	664.7	25.0
180	414.0	3.269	35.31200	668.5	25.0
181	416.0	3.260	35.33300	640.1	25.0
182	418.0	3.272	35.35500	645.9	25.0
183	420.0	3.266	35.37600	641.0	25.0
184	422.0	3.266	35.39799	647.6	25.0
185	424.0	3.262	35.41900	640.6	25.0
186	426.0	3.251	35.43999	630.2	25.0
187	428.0	3.250	35.46100	622.5	25.0
188	430.0	3.243	35.48200	624.3	25.0
189	432.0	3.253	35.50300	625.6	25.0
190	434.0	3.250	35.52400	633.9	25.0
191	436.0	3.241	35.54400	610.9	25.0
192	438.0	3.235	35.56499	631.9	25.0
193	440.0	3.234	35.58500	596.0	25.0
194	442.0	3.230	35.60500	600.0	25.0
195	444.0	3.224	35.62500	600.0	25.0
196	446.0	3.222	35.64500	600.0	25.0
197	448.0	3.226	35.66500	600.0	25.0
198	450.0	3.230	35.68400	570.8	25.0
199	452.0	3.222	35.70399	593.5	25.0
200	454.0	3.217	35.72400	600.0	25.0
201	456.0	3.207	35.74300	578.7	25.0
202	458.0	3.211	35.76300	585.1	25.0
203	460.0	3.212	35.78200	575.2	25.0
204	462.0	3.209	35.80099	599.6	25.0
205	464.0	3.207	35.82100	577.3	25.0
206	466.0	3.200	35.84000	575.8	25.0
207	468.0	3.209	35.85900	565.8	25.0
208	470.0	3.203	35.87800	567.9	25.0
209	472.0	3.195	35.89700	564.2	25.0
210	474.0	3.192	35.91600	558.3	25.0
211	476.0	3.191	35.93400	569.2	25.0
212	478.0	3.193	35.95300	559.5	25.0
213	480.0	3.199	35.97200	560.1	25.0
214	482.0	3.185	35.99100	565.2	25.0
215	484.0	3.186	36.00900	550.3	25.0
216	486.0	3.180	36.02800	557.0	25.0
217	488.0	3.184	36.04600	553.2	25.0
218	490.0	3.175	36.06400	552.6	25.0
219	492.0	3.175	36.08300	547.8	25.0
220	494.0	3.169	36.10100	541.5	25.0
221	496.0	3.171	36.11900	537.9	25.0
222	498.0	3.169	36.13700	541.6	25.0
223	500.0	3.168	36.15500	538.5	25.0
224	502.0	3.173	36.17300	537.2	25.0
225	504.0	3.167	36.19100	540.3	25.0
226	506.0	3.163	36.20900	537.9	25.0
227	508.0	3.158	36.22600	539.7	25.0
228	510.0	3.158	36.24400	531.4	25.0
229	512.0	3.155	36.26200	528.0	25.0
230	514.0	3.153	36.27900	528.1	25.0
231	516.0	3.151	36.29700	524.1	25.0
232	518.0	3.144	36.31400	525.4	25.0
233	520.0	3.146	36.33200	522.7	25.0
234	522.0	3.146	36.34900	522.3	25.0
235	524.0	3.146	36.36600	520.6	25.0
236	526.0	3.143	36.38400	518.7	25.0
237	528.0	3.140	36.40100	516.6	25.0
238	530.0	3.137	36.41800	517.0	25.0
239	532.0	3.136	36.43500	518.7	25.0
240	534.0	3.131	36.45300	513.0	25.0
241	536.0	3.129	36.47000	510.3	25.0
242	538.0	3.127	36.48700	508.7	25.0
243	540.0	3.129	36.50400	511.5	25.0
244	542.0	3.131	36.52100	510.2	25.0
245	544.0	3.125	36.53699	510.7	25.0
246	546.0	3.127	36.55400	507.4	25.0
247	548.0	3.123	36.57100	508.2	25.0
248	550.0	3.122	36.58800	505.9	25.0
249	552.0	3.121	36.60500	506.9	25.0
250	554.0	3.118	36.62200	501.7	25.0
251	556.0	3.120	36.63900	503.0	25.0
252	558.0	3.116	36.65499	504.7	25.0
253	560.0	3.114	36.67200	503.7	25.0
254	562.0	3.113	36.68900	498.9	25.0
255	564.0	3.113	36.70499	501.7	25.0
256	566.0	3.103	36.72200	495.8	25.0
257	568.0	3.106	36.73800	497.1	25.0
258	570.0	3.106	36.75500	497.2	25.0
259	572.0	3.106	36.77200	496.3	25.0
260	574.0	3.109	36.78800	496.1	25.0
261	576.0	3.101	36.80500	494.4	25.0
262	578.0	3.095	36.82100	494.2	25.0
263	580.0	3.095	36.83700	491.8	25.0
264	582.0	3.096	36.85400	493.2	25.0
265	584.0	3.099	36.87000	491.5	25.0
266	586.0	3.096	36.88700	490.1	25.0
267	588.0	3.096	36.90300	490.2	25.0
268	590.0	3.094	36.91899	487.5	25.0
269	592.0	3.088	36.93600	492.1	25.0
270	594.0	3.085	36.95200	486.7	25.0
271	596.0	3.080	36.96800	486.2	25.0
272	598.0	3.083	36.98400	485.3	25.0
273	600.0	3.082	37.00000	487.4	25.0
274	602.0	3.078	37.01700	482.8	25.0
275	604.0	3.076	37.03300	483.5	25.0
276	606.0	3.076	37.04900	482.6	25.0
277	608.0	3.077	37.06500	483.3	25.0
278	610.0	3.075	37.08100	478.4	25.0
279	612.0	3.072	37.09700	484.3	25.0
280	614.0	3.073	37.11300	479.5	25.0
281	616.0	3.073	37.12900	479.9	25.0
282	618.0	3.067	37.14500	479.9	25.0
283	620.0	3.065	37.16100	479.9	25.0
284	622.0	3.062	37.17700	479.9	25.0
285	624.0	3.066	37.19300	479.9	25.0
286	626.0	3.064	37.20900	476.7	25.0
287	628.0	3.063	37.22500	475.3	25.0
288	630.0	3.060	37.24100	480.2	25.0
289	632.0	3.055	37.25700	474.5	25.0
290	634.0	3.055	37.27200	476.7	25.0
291	636.0	3.056	37.28800	477.2	25.0
292	638.0	3.056	37.30400	475.0	25.0
293	640.0	3.053	37.32000	475.8	25.0
294	642.0	3.053	37.33600	475.7	25.0
295	644.0	3.050	37.35200	473.9	25.0
296	646.0	3.050	37.36800	473.2	25.0
297	648.0	3.050	37.38300	475.9	25.0
298	650.0	3.051	37.39900	471.5	25.0
299	652.0	3.042	37.41500	473.0	25.0
300	654.0	3.041	37.43100	473.4	25.0
301	656.0	3.042	37.44600	474.7	25.0
302	658.0	3.042	37.46200	471.0	25.0
303	660.0	3.039	37.47800	471.6	25.0
304	662.0	3.040	37.49400	472.0	25.0
305	664.0	3.038	37.50900	472.4	25.0
306	666.0	3.037	37.52500	471.1	25.0
307	668.0	3.036	37.54100	469.7	25.0
308	670.0	3.035	37.55700	471.5	25.0
309	672.0	3.035	37.57200	469.9	25.0
310	674.0	3.035	37.58800	471.0	25.0
311	676.0	3.030	37.60400	471.3	25.0
312	678.0	3.018	37.61900	472.4	25.0
313	680.0	3.026	37.63500	469.7	25.0
314	682.0	3.026	37.65100	469.4	25.0
315	684.0	3.020	37.66600	470.7	25.0
316	686.0	3.024	37.68200	468.9	25.0
317	688.0	3.025	37.69800	468.0	25.0
318	690.0	3.023	37.71300	467.8	25.0
319	692.0	3.017	37.72900	470.4	25.0
320	694.0	3.019	37.74500	467.9	25.0
321	696.0	3.017	37.75999	468.1	25.0
322	698.0	3.019	37.77600	468.1	25.0
323	700.0	3.016	37.79100	468.7	25.0
324	702.0	3.013	37.80700	468.2	25.0
325	704.0	3.013	37.82300	469.4	25.0
326	706.0	3.015	37.83800	467.2	25.0
327	708.0	3.010	37.85400	469.4	25.0
328	710.0	3.006	37.86900	467.9	25.0
329	712.0	3.002	37.88500	468.6	25.0
330	714.0	3.006	37.90100	467.6	25.0
331	716.0	3.006	37.91600	470.2	25.0
332	718.0	3.002	37.93200	467.8	25.0
333	720.0	3.004	37.94800	468.0	25.0
334	722.0	3.004	37.96300	466.8	25.0
335	724.0	3.005	37.97900	466.0	25.0
336	726.0	2.998	37.99400	469.9	25.0
337	728.0	3.002	38.00300	364.8	25.0
338	730.0	3.001	38.01200	299.5	25.0
339	732.0	2.999	38.02000	282.6	25.0
340	734.0	2.999	38.03300	309.8	25.0
341	736.0	3.000	38.04500	318.3	25.0
342	738.0	2.998	38.05000	334.1	25.0
343	740.0	2.998	38.05000	302.6	25.0
344	742.0	2.999	38.05600	184.5	25.0
345	744.0	2.997	38.06300	153.2	25.0
346	746.0	2.998	38.06300	146.2	25.0
347	748.0	2.998	38.07200	128.0	25.0
348	750.0	2.998	38.07200	123.1	25.0
349	752.0	2.998	38.07200	118.5	25.0
350	754.0	2.998	38.07200	114.3	25.0
351	756.0	2.998	38.07200	106.0	25.0
352	758.0	2.999	38.07200	55.6	25.0
353	760.0	2.998	38.07200	8.5	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240814_Anoxic_V2-20240814-115041	2024-08-14 11:50:41+08:00	original	Regular without errors	Luka23609731	4																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	7.0786		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
38.0720	2.998		760.0	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
1061.0	4	7725	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202288	38.0720	1040.6	10.0000	7.079	25.0	6.449	25.0	280.6	2.998	25.0				6.956	99.7		353			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202288	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.7	6.956	0.00	25.0	(manual)	2024-08-13 09:56:40+08:00	pH Calibration	pat297
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	7.079	
$E
$S R2 V1
CONC	0.01202288	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	10 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
